Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
5240000,1527,1527,3.1827750797257%,3.1827750797257%
5250000,1531,1531,3.19111240802885%,3.19111240802885%
5260000,1534,1534,3.19736540425621%,3.19736540425621%
5270000,1537,1537,3.20361840048356%,3.20361840048356%
5280000,1538,1538,3.20570273255935%,3.20570273255935%
5290000,1543,1543,3.21612439293828%,3.21612439293828%
5300000,1545,1545,3.22029305708986%,3.22029305708986%
5310000,1548,1548,3.22654605331722%,3.22654605331722%
5320000,1550,1550,3.23071471746879%,3.23071471746879%
5330000,1553,1553,3.23696771369615%,3.23696771369615%
5340000,1554,1554,3.23905204577193%,3.23905204577193%
5350000,1555,1555,3.24113637784772%,3.24113637784772%
5360000,1557,1557,3.24530504199929%,3.24530504199929%
5370000,1561,1561,3.25364237030244%,3.25364237030244%
5380000,1562,1562,3.25572670237822%,3.25572670237822%
5390000,1564,1564,3.2598953665298%,3.2598953665298%
5400000,1567,1567,3.26614836275715%,3.26614836275715%
5410000,1568,1568,3.26823269483294%,3.26823269483294%
5420000,1571,1571,3.2744856910603%,3.2744856910603%
5430000,1574,1574,3.28073868728766%,3.28073868728766%
5440000,1579,1579,3.29116034766659%,3.29116034766659%
5450000,1582,1582,3.29741334389395%,3.29741334389395%
5460000,1584,1584,3.30158200804552%,3.30158200804552%
5470000,1586,1586,3.30575067219709%,3.30575067219709%
5480000,1590,1590,3.31408800050024%,3.31408800050024%
5490000,1594,1594,3.32242532880338%,3.32242532880338%
5500000,1597,1597,3.32867832503074%,3.32867832503074%
5510000,1598,1598,3.33076265710653%,3.33076265710653%
5520000,1598,1598,3.33076265710653%,3.33076265710653%
5530000,1599,1599,3.33284698918232%,3.33284698918232%
5540000,1603,1603,3.34118431748546%,3.34118431748546%
5550000,1610,1610,3.35577464201597%,3.35577464201597%
5560000,1616,1616,3.36828063447068%,3.36828063447068%
5570000,1620,1620,3.37661796277383%,3.37661796277383%
5580000,1623,1623,3.38287095900119%,3.38287095900119%
5590000,1625,1625,3.38703962315276%,3.38703962315276%
5600000,1629,1629,3.39537695145591%,3.39537695145591%
5610000,1632,1632,3.40162994768327%,3.40162994768327%
5620000,1633,1633,3.40371427975905%,3.40371427975905%
5630000,1634,1634,3.40579861183484%,3.40579861183484%
5640000,1636,1636,3.40996727598641%,3.40996727598641%
5650000,1638,1638,3.41413594013798%,3.41413594013798%
5660000,1640,1640,3.41830460428956%,3.41830460428956%
5670000,1642,1642,3.42247326844113%,3.42247326844113%
5680000,1648,1648,3.43497926089585%,3.43497926089585%
5690000,1649,1649,3.43706359297163%,3.43706359297163%
5700000,1650,1650,3.43914792504742%,3.43914792504742%
5710000,1654,1654,3.44748525335056%,3.44748525335056%
5720000,1659,1659,3.4579069137295%,3.4579069137295%
5730000,1665,1665,3.47041290618421%,3.47041290618421%
5740000,1665,1665,3.47041290618421%,3.47041290618421%
5750000,1668,1668,3.47666590241157%,3.47666590241157%
5760000,1668,1668,3.47666590241157%,3.47666590241157%
5770000,1669,1669,3.47875023448736%,3.47875023448736%
5780000,1672,1672,3.48500323071472%,3.48500323071472%
5790000,1673,1673,3.4870875627905%,3.4870875627905%
5800000,1675,1675,3.49125622694208%,3.49125622694208%
5810000,1676,1676,3.49334055901786%,3.49334055901786%
5820000,1679,1679,3.49959355524522%,3.49959355524522%
5830000,1682,1682,3.50584655147258%,3.50584655147258%
5840000,1686,1686,3.51418387977573%,3.51418387977573%
5850000,1689,1689,3.52043687600308%,3.52043687600308%
5860000,1692,1692,3.52668987223044%,3.52668987223044%
5870000,1693,1693,3.52877420430623%,3.52877420430623%
5880000,1696,1696,3.53502720053359%,3.53502720053359%
5890000,1700,1700,3.54336452883673%,3.54336452883673%
5900000,1704,1704,3.55170185713988%,3.55170185713988%
5910000,1706,1706,3.55587052129145%,3.55587052129145%
5920000,1709,1709,3.56212351751881%,3.56212351751881%
5930000,1712,1712,3.56837651374617%,3.56837651374617%
5940000,1713,1713,3.57046084582196%,3.57046084582196%
5950000,1715,1715,3.57462950997353%,3.57462950997353%
5960000,1720,1720,3.58505117035246%,3.58505117035246%
5970000,1724,1724,3.59338849865561%,3.59338849865561%
5980000,1725,1725,3.59547283073139%,3.59547283073139%
5990000,1726,1726,3.59755716280718%,3.59755716280718%
6000000,1728,1728,3.60172582695875%,3.60172582695875%
6010000,1731,1731,3.60797882318611%,3.60797882318611%
6020000,1733,1733,3.61214748733768%,3.61214748733768%
6030000,1734,1734,3.61423181941347%,3.61423181941347%
6040000,1738,1738,3.62256914771661%,3.62256914771661%
6050000,1739,1739,3.6246534797924%,3.6246534797924%
6060000,1745,1745,3.63715947224712%,3.63715947224712%
6070000,1749,1749,3.64549680055026%,3.64549680055026%
6080000,1752,1752,3.65174979677762%,3.65174979677762%
6090000,1754,1754,3.6559184609292%,3.6559184609292%
6100000,1756,1756,3.66008712508077%,3.66008712508077%
6110000,1759,1759,3.66634012130813%,3.66634012130813%
6120000,1763,1763,3.67467744961127%,3.67467744961127%
6130000,1767,1767,3.68301477791442%,3.68301477791442%
6140000,1768,1768,3.6850991099902%,3.6850991099902%
6150000,1770,1770,3.68926777414178%,3.68926777414178%
6160000,1770,1770,3.68926777414178%,3.68926777414178%
6170000,1773,1773,3.69552077036914%,3.69552077036914%
6180000,1777,1777,3.70385809867228%,3.70385809867228%
6190000,1777,1777,3.70385809867228%,3.70385809867228%
6200000,1780,1780,3.71011109489964%,3.71011109489964%
6210000,1781,1781,3.71219542697543%,3.71219542697543%
6220000,1782,1782,3.71427975905121%,3.71427975905121%
6230000,1784,1784,3.71844842320278%,3.71844842320278%
6240000,1786,1786,3.72261708735436%,3.72261708735436%
6250000,1789,1789,3.72887008358172%,3.72887008358172%
6260000,1792,1792,3.73512307980908%,3.73512307980908%
6270000,1794,1794,3.73929174396065%,3.73929174396065%
6280000,1799,1799,3.74971340433958%,3.74971340433958%
6290000,1799,1799,3.74971340433958%,3.74971340433958%
6300000,1805,1805,3.7622193967943%,3.7622193967943%
6310000,1807,1807,3.76638806094587%,3.76638806094587%
6320000,1808,1808,3.76847239302166%,3.76847239302166%
6330000,1811,1811,3.77472538924902%,3.77472538924902%
6340000,1813,1813,3.77889405340059%,3.77889405340059%
6350000,1814,1814,3.78097838547637%,3.78097838547637%
6360000,1817,1817,3.78723138170373%,3.78723138170373%
6370000,1817,1817,3.78723138170373%,3.78723138170373%
6380000,1820,1820,3.79348437793109%,3.79348437793109%
6390000,1822,1822,3.79765304208266%,3.79765304208266%
6400000,1826,1826,3.80599037038581%,3.80599037038581%
6410000,1827,1827,3.8080747024616%,3.8080747024616%
6420000,1829,1829,3.81224336661317%,3.81224336661317%
6430000,1830,1830,3.81432769868896%,3.81432769868896%
6440000,1833,1833,3.82058069491631%,3.82058069491631%
6450000,1836,1836,3.82683369114367%,3.82683369114367%
6460000,1840,1840,3.83517101944682%,3.83517101944682%
6470000,1845,1845,3.84559267982575%,3.84559267982575%
6480000,1847,1847,3.84976134397732%,3.84976134397732%
6490000,1848,1848,3.85184567605311%,3.85184567605311%
6500000,1851,1851,3.85809867228047%,3.85809867228047%
6510000,1855,1855,3.86643600058361%,3.86643600058361%
6520000,1857,1857,3.87060466473519%,3.87060466473519%
6530000,1861,1861,3.87894199303833%,3.87894199303833%
6540000,1865,1865,3.88727932134148%,3.88727932134148%
6550000,1870,1870,3.89770098172041%,3.89770098172041%
6560000,1870,1870,3.89770098172041%,3.89770098172041%
6570000,1872,1872,3.90186964587198%,3.90186964587198%
6580000,1874,1874,3.90603831002355%,3.90603831002355%
6590000,1878,1878,3.9143756383267%,3.9143756383267%
6600000,1879,1879,3.91645997040248%,3.91645997040248%
6610000,1880,1880,3.91854430247827%,3.91854430247827%
6620000,1880,1880,3.91854430247827%,3.91854430247827%
6630000,1883,1883,3.92479729870563%,3.92479729870563%
6640000,1887,1887,3.93313462700877%,3.93313462700877%
6650000,1888,1888,3.93521895908456%,3.93521895908456%
6660000,1890,1890,3.93938762323613%,3.93938762323613%
6670000,1892,1892,3.94355628738771%,3.94355628738771%
6680000,1893,1893,3.94564061946349%,3.94564061946349%
6690000,1894,1894,3.94772495153928%,3.94772495153928%
6700000,1894,1894,3.94772495153928%,3.94772495153928%
6710000,1895,1895,3.94980928361507%,3.94980928361507%
6720000,1899,1899,3.95814661191821%,3.95814661191821%
6730000,1905,1905,3.97065260437293%,3.97065260437293%
6740000,1908,1908,3.97690560060029%,3.97690560060029%
6750000,1912,1912,3.98524292890343%,3.98524292890343%
6760000,1914,1914,3.98941159305501%,3.98941159305501%
6770000,1915,1915,3.99149592513079%,3.99149592513079%
6780000,1918,1918,3.99774892135815%,3.99774892135815%
6790000,1919,1919,3.99983325343394%,3.99983325343394%
6800000,1921,1921,4.00400191758551%,4.00400191758551%
6810000,1923,1923,4.00817058173708%,4.00817058173708%
6820000,1925,1925,4.01233924588866%,4.01233924588866%
6830000,1928,1928,4.01859224211601%,4.01859224211601%
6840000,1928,1928,4.01859224211601%,4.01859224211601%
6850000,1932,1932,4.02692957041916%,4.02692957041916%
6860000,1933,1933,4.02901390249495%,4.02901390249495%
6870000,1934,1934,4.03109823457073%,4.03109823457073%
6880000,1937,1937,4.03735123079809%,4.03735123079809%
6890000,1940,1940,4.04360422702545%,4.04360422702545%
6900000,1942,1942,4.04777289117702%,4.04777289117702%
6910000,1947,1947,4.05819455155595%,4.05819455155595%
6920000,1948,1948,4.06027888363174%,4.06027888363174%
6930000,1949,1949,4.06236321570753%,4.06236321570753%
6940000,1952,1952,4.06861621193489%,4.06861621193489%
6950000,1952,1952,4.06861621193489%,4.06861621193489%
6960000,1955,1955,4.07486920816224%,4.07486920816224%
6970000,1956,1956,4.07695354023803%,4.07695354023803%
6980000,1958,1958,4.0811222043896%,4.0811222043896%
6990000,1959,1959,4.08320653646539%,4.08320653646539%
7000000,1963,1963,4.09154386476853%,4.09154386476853%
7010000,1966,1966,4.09779686099589%,4.09779686099589%
7020000,1968,1968,4.10196552514747%,4.10196552514747%
7030000,1971,1971,4.10821852137483%,4.10821852137483%
7040000,1972,1972,4.11030285345061%,4.11030285345061%
7050000,1972,1972,4.11030285345061%,4.11030285345061%
7060000,1973,1973,4.1123871855264%,4.1123871855264%
7070000,1980,1980,4.1269775100569%,4.1269775100569%
7080000,1982,1982,4.13114617420847%,4.13114617420847%
7090000,1982,1982,4.13114617420847%,4.13114617420847%
7100000,1983,1983,4.13323050628426%,4.13323050628426%
7110000,1984,1984,4.13531483836005%,4.13531483836005%
7120000,1985,1985,4.13739917043583%,4.13739917043583%
7130000,1986,1986,4.13948350251162%,4.13948350251162%
7140000,1986,1986,4.13948350251162%,4.13948350251162%
7150000,1986,1986,4.13948350251162%,4.13948350251162%
7160000,1988,1988,4.14365216666319%,4.14365216666319%
7170000,1992,1992,4.15198949496634%,4.15198949496634%
7180000,1992,1992,4.15198949496634%,4.15198949496634%
7190000,1993,1993,4.15407382704212%,4.15407382704212%
7200000,1994,1994,4.15615815911791%,4.15615815911791%
7210000,1998,1998,4.16449548742106%,4.16449548742106%
7220000,1998,1998,4.16449548742106%,4.16449548742106%
7230000,2001,2001,4.17074848364842%,4.17074848364842%
7240000,2002,2002,4.1728328157242%,4.1728328157242%
7250000,2005,2005,4.17908581195156%,4.17908581195156%
7260000,2008,2008,4.18533880817892%,4.18533880817892%
7270000,2010,2010,4.18950747233049%,4.18950747233049%
7280000,2015,2015,4.19992913270942%,4.19992913270942%
7290000,2017,2017,4.204097796861%,4.204097796861%
7300000,2020,2020,4.21035079308836%,4.21035079308836%
7310000,2025,2025,4.22077245346729%,4.22077245346729%
7320000,2027,2027,4.22494111761886%,4.22494111761886%
7330000,2030,2030,4.23119411384622%,4.23119411384622%
7340000,2032,2032,4.23536277799779%,4.23536277799779%
7350000,2033,2033,4.23744711007358%,4.23744711007358%
7360000,2033,2033,4.23744711007358%,4.23744711007358%
7370000,2034,2034,4.23953144214936%,4.23953144214936%
7380000,2039,2039,4.24995310252829%,4.24995310252829%
7390000,2042,2042,4.25620609875565%,4.25620609875565%
7400000,2042,2042,4.25620609875565%,4.25620609875565%
7410000,2052,2052,4.27704941951352%,4.27704941951352%
7420000,2052,2052,4.27704941951352%,4.27704941951352%
7430000,2052,2052,4.27704941951352%,4.27704941951352%
7440000,2058,2058,4.28955541196823%,4.28955541196823%
7450000,2062,2062,4.29789274027138%,4.29789274027138%
7460000,2065,2065,4.30414573649874%,4.30414573649874%
7470000,2065,2065,4.30414573649874%,4.30414573649874%
7480000,2067,2067,4.30831440065031%,4.30831440065031%
7490000,2070,2070,4.31456739687767%,4.31456739687767%
7500000,2072,2072,4.31873606102924%,4.31873606102924%
7510000,2074,2074,4.32290472518082%,4.32290472518082%
7520000,2078,2078,4.33124205348396%,4.33124205348396%
7530000,2082,2082,4.33957938178711%,4.33957938178711%
7540000,2085,2085,4.34583237801446%,4.34583237801446%
7550000,2086,2086,4.34791671009025%,4.34791671009025%
7560000,2088,2088,4.35208537424182%,4.35208537424182%
7570000,2090,2090,4.3562540383934%,4.3562540383934%
7580000,2094,2094,4.36459136669654%,4.36459136669654%
7590000,2096,2096,4.36876003084812%,4.36876003084812%
7600000,2100,2100,4.37709735915126%,4.37709735915126%
7610000,2104,2104,4.38543468745441%,4.38543468745441%
7620000,2106,2106,4.38960335160598%,4.38960335160598%
7630000,2114,2114,4.40627800821227%,4.40627800821227%
7640000,2121,2121,4.42086833274277%,4.42086833274277%
7650000,2124,2124,4.42712132897013%,4.42712132897013%
7660000,2125,2125,4.42920566104592%,4.42920566104592%
7670000,2128,2128,4.43545865727328%,4.43545865727328%
7680000,2130,2130,4.43962732142485%,4.43962732142485%
7690000,2131,2131,4.44171165350064%,4.44171165350064%
7700000,2132,2132,4.44379598557642%,4.44379598557642%
7710000,2132,2132,4.44379598557642%,4.44379598557642%
7720000,2134,2134,4.44796464972799%,4.44796464972799%
7730000,2135,2135,4.45004898180378%,4.45004898180378%
7740000,2140,2140,4.46047064218271%,4.46047064218271%
7750000,2146,2146,4.47297663463743%,4.47297663463743%
7760000,2148,2148,4.477145298789%,4.477145298789%
7770000,2150,2150,4.48131396294058%,4.48131396294058%
7780000,2154,2154,4.48965129124372%,4.48965129124372%
7790000,2157,2157,4.49590428747108%,4.49590428747108%
7800000,2163,2163,4.5084102799258%,4.5084102799258%
7810000,2163,2163,4.5084102799258%,4.5084102799258%
7820000,2165,2165,4.51257894407737%,4.51257894407737%
7830000,2166,2166,4.51466327615316%,4.51466327615316%
7840000,2167,2167,4.51674760822894%,4.51674760822894%
7850000,2170,2170,4.5230006044563%,4.5230006044563%
7860000,2170,2170,4.5230006044563%,4.5230006044563%
7870000,2174,2174,4.53133793275945%,4.53133793275945%
7880000,2175,2175,4.53342226483523%,4.53342226483523%
7890000,2179,2179,4.54175959313838%,4.54175959313838%
7900000,2182,2182,4.54801258936574%,4.54801258936574%
7910000,2183,2183,4.55009692144152%,4.55009692144152%
7920000,2190,2190,4.56468724597203%,4.56468724597203%
7930000,2194,2194,4.57302457427517%,4.57302457427517%
7940000,2196,2196,4.57719323842675%,4.57719323842675%
7950000,2199,2199,4.58344623465411%,4.58344623465411%
7960000,2204,2204,4.59386789503304%,4.59386789503304%
7970000,2206,2206,4.59803655918461%,4.59803655918461%
7980000,2207,2207,4.6001208912604%,4.6001208912604%
7990000,2208,2208,4.60220522333618%,4.60220522333618%
8000000,2209,2209,4.60428955541197%,4.60428955541197%
8010000,2209,2209,4.60428955541197%,4.60428955541197%
8020000,2211,2211,4.60845821956354%,4.60845821956354%
8030000,2213,2213,4.61262688371511%,4.61262688371511%
8040000,2214,2214,4.6147112157909%,4.6147112157909%
8050000,2216,2216,4.61887987994247%,4.61887987994247%
8060000,2220,2220,4.62721720824562%,4.62721720824562%
8070000,2225,2225,4.63763886862455%,4.63763886862455%
8080000,2231,2231,4.65014486107927%,4.65014486107927%
8090000,2231,2231,4.65014486107927%,4.65014486107927%
8100000,2232,2232,4.65222919315505%,4.65222919315505%
8110000,2234,2234,4.65639785730663%,4.65639785730663%
8120000,2235,2235,4.65848218938241%,4.65848218938241%
8130000,2239,2239,4.66681951768556%,4.66681951768556%
8140000,2240,2240,4.66890384976134%,4.66890384976134%
8150000,2240,2240,4.66890384976134%,4.66890384976134%
8160000,2241,2241,4.67098818183713%,4.67098818183713%
8170000,2241,2241,4.67098818183713%,4.67098818183713%
8180000,2241,2241,4.67098818183713%,4.67098818183713%
8190000,2242,2242,4.67307251391292%,4.67307251391292%
8200000,2242,2242,4.67307251391292%,4.67307251391292%
8210000,2244,2244,4.67724117806449%,4.67724117806449%
8220000,2247,2247,4.68349417429185%,4.68349417429185%
8230000,2251,2251,4.69183150259499%,4.69183150259499%
8240000,2253,2253,4.69600016674657%,4.69600016674657%
8250000,2256,2256,4.70225316297393%,4.70225316297393%
8260000,2260,2260,4.71059049127707%,4.71059049127707%
8270000,2262,2262,4.71475915542864%,4.71475915542864%
8280000,2266,2266,4.72309648373179%,4.72309648373179%
8290000,2267,2267,4.72518081580757%,4.72518081580757%
8300000,2269,2269,4.72934947995915%,4.72934947995915%
8310000,2274,2274,4.73977114033808%,4.73977114033808%
8320000,2275,2275,4.74185547241386%,4.74185547241386%
8330000,2277,2277,4.74602413656544%,4.74602413656544%
8340000,2279,2279,4.75019280071701%,4.75019280071701%
8350000,2283,2283,4.75853012902015%,4.75853012902015%
8360000,2291,2291,4.77520478562645%,4.77520478562645%
8370000,2293,2293,4.77937344977802%,4.77937344977802%
8380000,2294,2294,4.7814577818538%,4.7814577818538%
8390000,2296,2296,4.78562644600538%,4.78562644600538%
8400000,2299,2299,4.79187944223274%,4.79187944223274%
8410000,2299,2299,4.79187944223274%,4.79187944223274%
8420000,2304,2304,4.80230110261167%,4.80230110261167%
8430000,2305,2305,4.80438543468745%,4.80438543468745%
8440000,2307,2307,4.80855409883903%,4.80855409883903%
8450000,2310,2310,4.81480709506639%,4.81480709506639%
