Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
5200000,160,160,0.179386274707656%,0.179386274707656%
5210000,160,160,0.179386274707656%,0.179386274707656%
5220000,160,160,0.179386274707656%,0.179386274707656%
5230000,160,160,0.179386274707656%,0.179386274707656%
5240000,160,160,0.179386274707656%,0.179386274707656%
5250000,160,160,0.179386274707656%,0.179386274707656%
5260000,161,161,0.180507438924579%,0.180507438924579%
5270000,161,161,0.180507438924579%,0.180507438924579%
5280000,161,161,0.180507438924579%,0.180507438924579%
5290000,161,161,0.180507438924579%,0.180507438924579%
5300000,161,161,0.180507438924579%,0.180507438924579%
5310000,162,162,0.181628603141502%,0.181628603141502%
5320000,162,162,0.181628603141502%,0.181628603141502%
5330000,162,162,0.181628603141502%,0.181628603141502%
5340000,162,162,0.181628603141502%,0.181628603141502%
5350000,162,162,0.181628603141502%,0.181628603141502%
5360000,162,162,0.181628603141502%,0.181628603141502%
5370000,162,162,0.181628603141502%,0.181628603141502%
5380000,163,163,0.182749767358425%,0.182749767358425%
5390000,164,164,0.183870931575348%,0.183870931575348%
5400000,164,164,0.183870931575348%,0.183870931575348%
5410000,164,164,0.183870931575348%,0.183870931575348%
5420000,164,164,0.183870931575348%,0.183870931575348%
5430000,164,164,0.183870931575348%,0.183870931575348%
5440000,166,166,0.186113260009194%,0.186113260009194%
5450000,166,166,0.186113260009194%,0.186113260009194%
5460000,166,166,0.186113260009194%,0.186113260009194%
5470000,166,166,0.186113260009194%,0.186113260009194%
5480000,166,166,0.186113260009194%,0.186113260009194%
5490000,166,166,0.186113260009194%,0.186113260009194%
5500000,167,167,0.187234424226116%,0.187234424226116%
5510000,167,167,0.187234424226116%,0.187234424226116%
5520000,167,167,0.187234424226116%,0.187234424226116%
5530000,167,167,0.187234424226116%,0.187234424226116%
5540000,167,167,0.187234424226116%,0.187234424226116%
5550000,168,168,0.188355588443039%,0.188355588443039%
5560000,168,168,0.188355588443039%,0.188355588443039%
5570000,168,168,0.188355588443039%,0.188355588443039%
5580000,168,168,0.188355588443039%,0.188355588443039%
5590000,168,168,0.188355588443039%,0.188355588443039%
5600000,168,168,0.188355588443039%,0.188355588443039%
5610000,168,168,0.188355588443039%,0.188355588443039%
5620000,169,169,0.189476752659962%,0.189476752659962%
5630000,170,170,0.190597916876885%,0.190597916876885%
5640000,172,172,0.192840245310731%,0.192840245310731%
5650000,172,172,0.192840245310731%,0.192840245310731%
5660000,175,175,0.196203737961499%,0.196203737961499%
5670000,175,175,0.196203737961499%,0.196203737961499%
5680000,175,175,0.196203737961499%,0.196203737961499%
5690000,175,175,0.196203737961499%,0.196203737961499%
5700000,175,175,0.196203737961499%,0.196203737961499%
5710000,176,176,0.197324902178422%,0.197324902178422%
5720000,176,176,0.197324902178422%,0.197324902178422%
5730000,176,176,0.197324902178422%,0.197324902178422%
5740000,176,176,0.197324902178422%,0.197324902178422%
5750000,176,176,0.197324902178422%,0.197324902178422%
5760000,176,176,0.197324902178422%,0.197324902178422%
5770000,176,176,0.197324902178422%,0.197324902178422%
5780000,176,176,0.197324902178422%,0.197324902178422%
5790000,176,176,0.197324902178422%,0.197324902178422%
5800000,176,176,0.197324902178422%,0.197324902178422%
5810000,176,176,0.197324902178422%,0.197324902178422%
5820000,177,177,0.198446066395345%,0.198446066395345%
5830000,178,178,0.199567230612268%,0.199567230612268%
5840000,178,178,0.199567230612268%,0.199567230612268%
5850000,179,179,0.200688394829191%,0.200688394829191%
5860000,179,179,0.200688394829191%,0.200688394829191%
5870000,179,179,0.200688394829191%,0.200688394829191%
5880000,179,179,0.200688394829191%,0.200688394829191%
5890000,179,179,0.200688394829191%,0.200688394829191%
5900000,179,179,0.200688394829191%,0.200688394829191%
5910000,179,179,0.200688394829191%,0.200688394829191%
5920000,179,179,0.200688394829191%,0.200688394829191%
5930000,179,179,0.200688394829191%,0.200688394829191%
5940000,179,179,0.200688394829191%,0.200688394829191%
5950000,179,179,0.200688394829191%,0.200688394829191%
5960000,179,179,0.200688394829191%,0.200688394829191%
5970000,179,179,0.200688394829191%,0.200688394829191%
5980000,179,179,0.200688394829191%,0.200688394829191%
5990000,179,179,0.200688394829191%,0.200688394829191%
6000000,179,179,0.200688394829191%,0.200688394829191%
6010000,180,180,0.201809559046114%,0.201809559046114%
6020000,180,180,0.201809559046114%,0.201809559046114%
6030000,180,180,0.201809559046114%,0.201809559046114%
6040000,180,180,0.201809559046114%,0.201809559046114%
6050000,180,180,0.201809559046114%,0.201809559046114%
6060000,180,180,0.201809559046114%,0.201809559046114%
6070000,180,180,0.201809559046114%,0.201809559046114%
6080000,180,180,0.201809559046114%,0.201809559046114%
6090000,181,181,0.202930723263036%,0.202930723263036%
6100000,181,181,0.202930723263036%,0.202930723263036%
6110000,181,181,0.202930723263036%,0.202930723263036%
6120000,181,181,0.202930723263036%,0.202930723263036%
6130000,181,181,0.202930723263036%,0.202930723263036%
6140000,182,182,0.204051887479959%,0.204051887479959%
6150000,182,182,0.204051887479959%,0.204051887479959%
6160000,184,184,0.206294215913805%,0.206294215913805%
6170000,184,184,0.206294215913805%,0.206294215913805%
6180000,184,184,0.206294215913805%,0.206294215913805%
6190000,185,185,0.207415380130728%,0.207415380130728%
6200000,186,186,0.208536544347651%,0.208536544347651%
6210000,186,186,0.208536544347651%,0.208536544347651%
6220000,186,186,0.208536544347651%,0.208536544347651%
6230000,186,186,0.208536544347651%,0.208536544347651%
6240000,186,186,0.208536544347651%,0.208536544347651%
6250000,187,187,0.209657708564573%,0.209657708564573%
6260000,188,188,0.210778872781496%,0.210778872781496%
6270000,188,188,0.210778872781496%,0.210778872781496%
6280000,188,188,0.210778872781496%,0.210778872781496%
6290000,189,189,0.211900036998419%,0.211900036998419%
6300000,190,190,0.213021201215342%,0.213021201215342%
6310000,190,190,0.213021201215342%,0.213021201215342%
6320000,190,190,0.213021201215342%,0.213021201215342%
6330000,191,191,0.214142365432265%,0.214142365432265%
6340000,192,192,0.215263529649188%,0.215263529649188%
6350000,192,192,0.215263529649188%,0.215263529649188%
6360000,192,192,0.215263529649188%,0.215263529649188%
6370000,192,192,0.215263529649188%,0.215263529649188%
6380000,192,192,0.215263529649188%,0.215263529649188%
6390000,192,192,0.215263529649188%,0.215263529649188%
6400000,193,193,0.216384693866111%,0.216384693866111%
6410000,193,193,0.216384693866111%,0.216384693866111%
6420000,193,193,0.216384693866111%,0.216384693866111%
6430000,194,194,0.217505858083033%,0.217505858083033%
6440000,194,194,0.217505858083033%,0.217505858083033%
6450000,194,194,0.217505858083033%,0.217505858083033%
6460000,194,194,0.217505858083033%,0.217505858083033%
6470000,194,194,0.217505858083033%,0.217505858083033%
6480000,195,195,0.218627022299956%,0.218627022299956%
6490000,195,195,0.218627022299956%,0.218627022299956%
6500000,195,195,0.218627022299956%,0.218627022299956%
6510000,195,195,0.218627022299956%,0.218627022299956%
6520000,195,195,0.218627022299956%,0.218627022299956%
6530000,195,195,0.218627022299956%,0.218627022299956%
6540000,195,195,0.218627022299956%,0.218627022299956%
6550000,195,195,0.218627022299956%,0.218627022299956%
6560000,196,196,0.219748186516879%,0.219748186516879%
6570000,196,196,0.219748186516879%,0.219748186516879%
6580000,196,196,0.219748186516879%,0.219748186516879%
6590000,196,196,0.219748186516879%,0.219748186516879%
6600000,196,196,0.219748186516879%,0.219748186516879%
6610000,198,198,0.221990514950725%,0.221990514950725%
6620000,199,199,0.223111679167648%,0.223111679167648%
6630000,200,200,0.224232843384571%,0.224232843384571%
6640000,200,200,0.224232843384571%,0.224232843384571%
6650000,201,201,0.225354007601493%,0.225354007601493%
6660000,201,201,0.225354007601493%,0.225354007601493%
6670000,201,201,0.225354007601493%,0.225354007601493%
6680000,201,201,0.225354007601493%,0.225354007601493%
6690000,201,201,0.225354007601493%,0.225354007601493%
6700000,202,202,0.226475171818416%,0.226475171818416%
6710000,203,203,0.227596336035339%,0.227596336035339%
6720000,204,204,0.228717500252262%,0.228717500252262%
6730000,204,204,0.228717500252262%,0.228717500252262%
6740000,204,204,0.228717500252262%,0.228717500252262%
6750000,204,204,0.228717500252262%,0.228717500252262%
6760000,204,204,0.228717500252262%,0.228717500252262%
6770000,204,204,0.228717500252262%,0.228717500252262%
6780000,204,204,0.228717500252262%,0.228717500252262%
6790000,205,205,0.229838664469185%,0.229838664469185%
6800000,205,205,0.229838664469185%,0.229838664469185%
6810000,205,205,0.229838664469185%,0.229838664469185%
6820000,205,205,0.229838664469185%,0.229838664469185%
6830000,205,205,0.229838664469185%,0.229838664469185%
6840000,205,205,0.229838664469185%,0.229838664469185%
6850000,206,206,0.230959828686108%,0.230959828686108%
6860000,207,207,0.23208099290303%,0.23208099290303%
6870000,207,207,0.23208099290303%,0.23208099290303%
6880000,207,207,0.23208099290303%,0.23208099290303%
6890000,207,207,0.23208099290303%,0.23208099290303%
6900000,208,208,0.233202157119953%,0.233202157119953%
6910000,208,208,0.233202157119953%,0.233202157119953%
6920000,208,208,0.233202157119953%,0.233202157119953%
6930000,208,208,0.233202157119953%,0.233202157119953%
6940000,208,208,0.233202157119953%,0.233202157119953%
6950000,209,209,0.234323321336876%,0.234323321336876%
6960000,209,209,0.234323321336876%,0.234323321336876%
6970000,209,209,0.234323321336876%,0.234323321336876%
6980000,209,209,0.234323321336876%,0.234323321336876%
6990000,209,209,0.234323321336876%,0.234323321336876%
7000000,209,209,0.234323321336876%,0.234323321336876%
7010000,209,209,0.234323321336876%,0.234323321336876%
7020000,209,209,0.234323321336876%,0.234323321336876%
7030000,209,209,0.234323321336876%,0.234323321336876%
7040000,209,209,0.234323321336876%,0.234323321336876%
7050000,209,209,0.234323321336876%,0.234323321336876%
7060000,209,209,0.234323321336876%,0.234323321336876%
7070000,209,209,0.234323321336876%,0.234323321336876%
7080000,209,209,0.234323321336876%,0.234323321336876%
7090000,209,209,0.234323321336876%,0.234323321336876%
7100000,209,209,0.234323321336876%,0.234323321336876%
7110000,210,210,0.235444485553799%,0.235444485553799%
7120000,210,210,0.235444485553799%,0.235444485553799%
7130000,210,210,0.235444485553799%,0.235444485553799%
7140000,210,210,0.235444485553799%,0.235444485553799%
7150000,210,210,0.235444485553799%,0.235444485553799%
7160000,210,210,0.235444485553799%,0.235444485553799%
7170000,210,210,0.235444485553799%,0.235444485553799%
7180000,210,210,0.235444485553799%,0.235444485553799%
7190000,210,210,0.235444485553799%,0.235444485553799%
7200000,211,211,0.236565649770722%,0.236565649770722%
7210000,212,212,0.237686813987645%,0.237686813987645%
7220000,213,213,0.238807978204568%,0.238807978204568%
7230000,213,213,0.238807978204568%,0.238807978204568%
7240000,213,213,0.238807978204568%,0.238807978204568%
7250000,213,213,0.238807978204568%,0.238807978204568%
7260000,214,214,0.23992914242149%,0.23992914242149%
7270000,214,214,0.23992914242149%,0.23992914242149%
7280000,214,214,0.23992914242149%,0.23992914242149%
7290000,215,215,0.241050306638413%,0.241050306638413%
7300000,215,215,0.241050306638413%,0.241050306638413%
7310000,216,216,0.242171470855336%,0.242171470855336%
7320000,216,216,0.242171470855336%,0.242171470855336%
7330000,216,216,0.242171470855336%,0.242171470855336%
7340000,217,217,0.243292635072259%,0.243292635072259%
7350000,218,218,0.244413799289182%,0.244413799289182%
7360000,218,218,0.244413799289182%,0.244413799289182%
7370000,218,218,0.244413799289182%,0.244413799289182%
7380000,219,219,0.245534963506105%,0.245534963506105%
7390000,219,219,0.245534963506105%,0.245534963506105%
7400000,220,220,0.246656127723028%,0.246656127723028%
7410000,220,220,0.246656127723028%,0.246656127723028%
7420000,220,220,0.246656127723028%,0.246656127723028%
7430000,220,220,0.246656127723028%,0.246656127723028%
7440000,220,220,0.246656127723028%,0.246656127723028%
7450000,222,222,0.248898456156873%,0.248898456156873%
7460000,222,222,0.248898456156873%,0.248898456156873%
7470000,222,222,0.248898456156873%,0.248898456156873%
7480000,222,222,0.248898456156873%,0.248898456156873%
7490000,222,222,0.248898456156873%,0.248898456156873%
7500000,223,223,0.250019620373796%,0.250019620373796%
7510000,223,223,0.250019620373796%,0.250019620373796%
7520000,223,223,0.250019620373796%,0.250019620373796%
7530000,223,223,0.250019620373796%,0.250019620373796%
7540000,223,223,0.250019620373796%,0.250019620373796%
7550000,223,223,0.250019620373796%,0.250019620373796%
7560000,223,223,0.250019620373796%,0.250019620373796%
7570000,223,223,0.250019620373796%,0.250019620373796%
7580000,224,224,0.251140784590719%,0.251140784590719%
7590000,224,224,0.251140784590719%,0.251140784590719%
7600000,224,224,0.251140784590719%,0.251140784590719%
7610000,224,224,0.251140784590719%,0.251140784590719%
7620000,224,224,0.251140784590719%,0.251140784590719%
7630000,224,224,0.251140784590719%,0.251140784590719%
7640000,225,225,0.252261948807642%,0.252261948807642%
7650000,227,227,0.254504277241488%,0.254504277241488%
7660000,227,227,0.254504277241488%,0.254504277241488%
7670000,227,227,0.254504277241488%,0.254504277241488%
7680000,228,228,0.25562544145841%,0.25562544145841%
7690000,228,228,0.25562544145841%,0.25562544145841%
7700000,228,228,0.25562544145841%,0.25562544145841%
7710000,228,228,0.25562544145841%,0.25562544145841%
7720000,228,228,0.25562544145841%,0.25562544145841%
7730000,228,228,0.25562544145841%,0.25562544145841%
7740000,228,228,0.25562544145841%,0.25562544145841%
7750000,230,230,0.257867769892256%,0.257867769892256%
7760000,230,230,0.257867769892256%,0.257867769892256%
7770000,230,230,0.257867769892256%,0.257867769892256%
7780000,230,230,0.257867769892256%,0.257867769892256%
7790000,231,231,0.258988934109179%,0.258988934109179%
7800000,231,231,0.258988934109179%,0.258988934109179%
7810000,231,231,0.258988934109179%,0.258988934109179%
7820000,232,232,0.260110098326102%,0.260110098326102%
7830000,232,232,0.260110098326102%,0.260110098326102%
7840000,232,232,0.260110098326102%,0.260110098326102%
7850000,232,232,0.260110098326102%,0.260110098326102%
7860000,232,232,0.260110098326102%,0.260110098326102%
7870000,232,232,0.260110098326102%,0.260110098326102%
7880000,233,233,0.261231262543025%,0.261231262543025%
7890000,233,233,0.261231262543025%,0.261231262543025%
7900000,234,234,0.262352426759948%,0.262352426759948%
7910000,235,235,0.26347359097687%,0.26347359097687%
7920000,236,236,0.264594755193793%,0.264594755193793%
7930000,236,236,0.264594755193793%,0.264594755193793%
7940000,236,236,0.264594755193793%,0.264594755193793%
7950000,237,237,0.265715919410716%,0.265715919410716%
7960000,237,237,0.265715919410716%,0.265715919410716%
7970000,237,237,0.265715919410716%,0.265715919410716%
7980000,237,237,0.265715919410716%,0.265715919410716%
7990000,238,238,0.266837083627639%,0.266837083627639%
8000000,239,239,0.267958247844562%,0.267958247844562%
8010000,239,239,0.267958247844562%,0.267958247844562%
8020000,239,239,0.267958247844562%,0.267958247844562%
8030000,239,239,0.267958247844562%,0.267958247844562%
8040000,240,240,0.269079412061485%,0.269079412061485%
8050000,240,240,0.269079412061485%,0.269079412061485%
8060000,240,240,0.269079412061485%,0.269079412061485%
8070000,240,240,0.269079412061485%,0.269079412061485%
8080000,240,240,0.269079412061485%,0.269079412061485%
8090000,240,240,0.269079412061485%,0.269079412061485%
8100000,240,240,0.269079412061485%,0.269079412061485%
8110000,240,240,0.269079412061485%,0.269079412061485%
8120000,240,240,0.269079412061485%,0.269079412061485%
8130000,240,240,0.269079412061485%,0.269079412061485%
8140000,240,240,0.269079412061485%,0.269079412061485%
8150000,240,240,0.269079412061485%,0.269079412061485%
8160000,240,240,0.269079412061485%,0.269079412061485%
8170000,240,240,0.269079412061485%,0.269079412061485%
8180000,240,240,0.269079412061485%,0.269079412061485%
8190000,240,240,0.269079412061485%,0.269079412061485%
8200000,240,240,0.269079412061485%,0.269079412061485%
8210000,240,240,0.269079412061485%,0.269079412061485%
8220000,240,240,0.269079412061485%,0.269079412061485%
8230000,240,240,0.269079412061485%,0.269079412061485%
8240000,240,240,0.269079412061485%,0.269079412061485%
8250000,240,240,0.269079412061485%,0.269079412061485%
8260000,240,240,0.269079412061485%,0.269079412061485%
8270000,240,240,0.269079412061485%,0.269079412061485%
8280000,241,241,0.270200576278407%,0.270200576278407%
8290000,241,241,0.270200576278407%,0.270200576278407%
8300000,243,243,0.272442904712253%,0.272442904712253%
8310000,243,243,0.272442904712253%,0.272442904712253%
8320000,243,243,0.272442904712253%,0.272442904712253%
8330000,245,245,0.274685233146099%,0.274685233146099%
8340000,245,245,0.274685233146099%,0.274685233146099%
8350000,245,245,0.274685233146099%,0.274685233146099%
8360000,246,246,0.275806397363022%,0.275806397363022%
8370000,247,247,0.276927561579945%,0.276927561579945%
8380000,247,247,0.276927561579945%,0.276927561579945%
8390000,247,247,0.276927561579945%,0.276927561579945%
