Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
5340000,439,439,0.492191091229132%,0.492191091229132%
5350000,440,440,0.493312255446055%,0.493312255446055%
5360000,441,441,0.494433419662978%,0.494433419662978%
5370000,443,443,0.496675748096824%,0.496675748096824%
5380000,443,443,0.496675748096824%,0.496675748096824%
5390000,444,444,0.497796912313747%,0.497796912313747%
5400000,444,444,0.497796912313747%,0.497796912313747%
5410000,445,445,0.498918076530669%,0.498918076530669%
5420000,445,445,0.498918076530669%,0.498918076530669%
5430000,447,447,0.501160404964515%,0.501160404964515%
5440000,447,447,0.501160404964515%,0.501160404964515%
5450000,447,447,0.501160404964515%,0.501160404964515%
5460000,448,448,0.502281569181438%,0.502281569181438%
5470000,448,448,0.502281569181438%,0.502281569181438%
5480000,448,448,0.502281569181438%,0.502281569181438%
5490000,449,449,0.503402733398361%,0.503402733398361%
5500000,449,449,0.503402733398361%,0.503402733398361%
5510000,450,450,0.504523897615284%,0.504523897615284%
5520000,451,451,0.505645061832207%,0.505645061832207%
5530000,453,453,0.507887390266052%,0.507887390266052%
5540000,453,453,0.507887390266052%,0.507887390266052%
5550000,453,453,0.507887390266052%,0.507887390266052%
5560000,454,454,0.509008554482975%,0.509008554482975%
5570000,455,455,0.510129718699898%,0.510129718699898%
5580000,457,457,0.512372047133744%,0.512372047133744%
5590000,458,458,0.513493211350667%,0.513493211350667%
5600000,458,458,0.513493211350667%,0.513493211350667%
5610000,458,458,0.513493211350667%,0.513493211350667%
5620000,459,459,0.514614375567589%,0.514614375567589%
5630000,459,459,0.514614375567589%,0.514614375567589%
5640000,459,459,0.514614375567589%,0.514614375567589%
5650000,459,459,0.514614375567589%,0.514614375567589%
5660000,459,459,0.514614375567589%,0.514614375567589%
5670000,459,459,0.514614375567589%,0.514614375567589%
5680000,459,459,0.514614375567589%,0.514614375567589%
5690000,460,460,0.515735539784512%,0.515735539784512%
5700000,460,460,0.515735539784512%,0.515735539784512%
5710000,460,460,0.515735539784512%,0.515735539784512%
5720000,462,462,0.517977868218358%,0.517977868218358%
5730000,463,463,0.519099032435281%,0.519099032435281%
5740000,464,464,0.520220196652204%,0.520220196652204%
5750000,464,464,0.520220196652204%,0.520220196652204%
5760000,464,464,0.520220196652204%,0.520220196652204%
5770000,465,465,0.521341360869127%,0.521341360869127%
5780000,468,468,0.524704853519895%,0.524704853519895%
5790000,468,468,0.524704853519895%,0.524704853519895%
5800000,472,472,0.529189510387587%,0.529189510387587%
5810000,473,473,0.530310674604509%,0.530310674604509%
5820000,473,473,0.530310674604509%,0.530310674604509%
5830000,475,475,0.532553003038355%,0.532553003038355%
5840000,476,476,0.533674167255278%,0.533674167255278%
5850000,476,476,0.533674167255278%,0.533674167255278%
5860000,477,477,0.534795331472201%,0.534795331472201%
5870000,480,480,0.538158824122969%,0.538158824122969%
5880000,480,480,0.538158824122969%,0.538158824122969%
5890000,480,480,0.538158824122969%,0.538158824122969%
5900000,480,480,0.538158824122969%,0.538158824122969%
5910000,481,481,0.539279988339892%,0.539279988339892%
5920000,481,481,0.539279988339892%,0.539279988339892%
5930000,481,481,0.539279988339892%,0.539279988339892%
5940000,482,482,0.540401152556815%,0.540401152556815%
5950000,484,484,0.542643480990661%,0.542643480990661%
5960000,485,485,0.543764645207584%,0.543764645207584%
5970000,486,486,0.544885809424506%,0.544885809424506%
5980000,488,488,0.547128137858352%,0.547128137858352%
5990000,489,489,0.548249302075275%,0.548249302075275%
6000000,489,489,0.548249302075275%,0.548249302075275%
6010000,489,489,0.548249302075275%,0.548249302075275%
6020000,490,490,0.549370466292198%,0.549370466292198%
6030000,490,490,0.549370466292198%,0.549370466292198%
6040000,490,490,0.549370466292198%,0.549370466292198%
6050000,490,490,0.549370466292198%,0.549370466292198%
6060000,491,491,0.550491630509121%,0.550491630509121%
6070000,491,491,0.550491630509121%,0.550491630509121%
6080000,493,493,0.552733958942966%,0.552733958942966%
6090000,494,494,0.553855123159889%,0.553855123159889%
6100000,494,494,0.553855123159889%,0.553855123159889%
6110000,494,494,0.553855123159889%,0.553855123159889%
6120000,494,494,0.553855123159889%,0.553855123159889%
6130000,494,494,0.553855123159889%,0.553855123159889%
6140000,495,495,0.554976287376812%,0.554976287376812%
6150000,495,495,0.554976287376812%,0.554976287376812%
6160000,496,496,0.556097451593735%,0.556097451593735%
6170000,497,497,0.557218615810658%,0.557218615810658%
6180000,497,497,0.557218615810658%,0.557218615810658%
6190000,499,499,0.559460944244504%,0.559460944244504%
6200000,499,499,0.559460944244504%,0.559460944244504%
6210000,500,500,0.560582108461426%,0.560582108461426%
6220000,502,502,0.562824436895272%,0.562824436895272%
6230000,502,502,0.562824436895272%,0.562824436895272%
6240000,502,502,0.562824436895272%,0.562824436895272%
6250000,502,502,0.562824436895272%,0.562824436895272%
6260000,502,502,0.562824436895272%,0.562824436895272%
6270000,504,504,0.565066765329118%,0.565066765329118%
6280000,504,504,0.565066765329118%,0.565066765329118%
6290000,505,505,0.566187929546041%,0.566187929546041%
6300000,505,505,0.566187929546041%,0.566187929546041%
6310000,505,505,0.566187929546041%,0.566187929546041%
6320000,507,507,0.568430257979886%,0.568430257979886%
6330000,507,507,0.568430257979886%,0.568430257979886%
6340000,508,508,0.569551422196809%,0.569551422196809%
6350000,510,510,0.571793750630655%,0.571793750630655%
6360000,510,510,0.571793750630655%,0.571793750630655%
6370000,513,513,0.575157243281423%,0.575157243281423%
6380000,513,513,0.575157243281423%,0.575157243281423%
6390000,513,513,0.575157243281423%,0.575157243281423%
6400000,517,517,0.579641900149115%,0.579641900149115%
6410000,517,517,0.579641900149115%,0.579641900149115%
6420000,519,519,0.581884228582961%,0.581884228582961%
6430000,519,519,0.581884228582961%,0.581884228582961%
6440000,520,520,0.583005392799883%,0.583005392799883%
6450000,520,520,0.583005392799883%,0.583005392799883%
6460000,520,520,0.583005392799883%,0.583005392799883%
6470000,520,520,0.583005392799883%,0.583005392799883%
6480000,521,521,0.584126557016806%,0.584126557016806%
6490000,522,522,0.585247721233729%,0.585247721233729%
6500000,522,522,0.585247721233729%,0.585247721233729%
6510000,522,522,0.585247721233729%,0.585247721233729%
6520000,522,522,0.585247721233729%,0.585247721233729%
6530000,522,522,0.585247721233729%,0.585247721233729%
6540000,523,523,0.586368885450652%,0.586368885450652%
6550000,523,523,0.586368885450652%,0.586368885450652%
6560000,525,525,0.588611213884498%,0.588611213884498%
6570000,526,526,0.589732378101421%,0.589732378101421%
6580000,526,526,0.589732378101421%,0.589732378101421%
6590000,526,526,0.589732378101421%,0.589732378101421%
6600000,528,528,0.591974706535266%,0.591974706535266%
6610000,529,529,0.593095870752189%,0.593095870752189%
6620000,531,531,0.595338199186035%,0.595338199186035%
6630000,531,531,0.595338199186035%,0.595338199186035%
6640000,533,533,0.59758052761988%,0.59758052761988%
6650000,533,533,0.59758052761988%,0.59758052761988%
6660000,533,533,0.59758052761988%,0.59758052761988%
6670000,534,534,0.598701691836803%,0.598701691836803%
6680000,535,535,0.599822856053726%,0.599822856053726%
6690000,535,535,0.599822856053726%,0.599822856053726%
6700000,536,536,0.600944020270649%,0.600944020270649%
6710000,536,536,0.600944020270649%,0.600944020270649%
6720000,536,536,0.600944020270649%,0.600944020270649%
6730000,538,538,0.603186348704495%,0.603186348704495%
6740000,538,538,0.603186348704495%,0.603186348704495%
6750000,539,539,0.604307512921418%,0.604307512921418%
6760000,539,539,0.604307512921418%,0.604307512921418%
6770000,540,540,0.60542867713834%,0.60542867713834%
6780000,542,542,0.607671005572186%,0.607671005572186%
6790000,543,543,0.608792169789109%,0.608792169789109%
6800000,543,543,0.608792169789109%,0.608792169789109%
6810000,544,544,0.609913334006032%,0.609913334006032%
6820000,545,545,0.611034498222955%,0.611034498222955%
6830000,546,546,0.612155662439878%,0.612155662439878%
6840000,547,547,0.6132768266568%,0.6132768266568%
6850000,548,548,0.614397990873723%,0.614397990873723%
6860000,548,548,0.614397990873723%,0.614397990873723%
6870000,548,548,0.614397990873723%,0.614397990873723%
6880000,550,550,0.616640319307569%,0.616640319307569%
6890000,552,552,0.618882647741415%,0.618882647741415%
6900000,552,552,0.618882647741415%,0.618882647741415%
6910000,553,553,0.620003811958338%,0.620003811958338%
6920000,554,554,0.62112497617526%,0.62112497617526%
6930000,556,556,0.623367304609106%,0.623367304609106%
6940000,558,558,0.625609633042952%,0.625609633042952%
6950000,560,560,0.627851961476797%,0.627851961476797%
6960000,561,561,0.62897312569372%,0.62897312569372%
6970000,561,561,0.62897312569372%,0.62897312569372%
6980000,561,561,0.62897312569372%,0.62897312569372%
6990000,562,562,0.630094289910643%,0.630094289910643%
7000000,562,562,0.630094289910643%,0.630094289910643%
7010000,563,563,0.631215454127566%,0.631215454127566%
7020000,564,564,0.632336618344489%,0.632336618344489%
7030000,564,564,0.632336618344489%,0.632336618344489%
7040000,564,564,0.632336618344489%,0.632336618344489%
7050000,565,565,0.633457782561412%,0.633457782561412%
7060000,566,566,0.634578946778335%,0.634578946778335%
7070000,566,566,0.634578946778335%,0.634578946778335%
7080000,567,567,0.635700110995257%,0.635700110995257%
7090000,568,568,0.63682127521218%,0.63682127521218%
7100000,568,568,0.63682127521218%,0.63682127521218%
7110000,570,570,0.639063603646026%,0.639063603646026%
7120000,571,571,0.640184767862949%,0.640184767862949%
7130000,571,571,0.640184767862949%,0.640184767862949%
7140000,572,572,0.641305932079872%,0.641305932079872%
7150000,574,574,0.643548260513717%,0.643548260513717%
7160000,575,575,0.64466942473064%,0.64466942473064%
7170000,576,576,0.645790588947563%,0.645790588947563%
7180000,576,576,0.645790588947563%,0.645790588947563%
7190000,576,576,0.645790588947563%,0.645790588947563%
7200000,577,577,0.646911753164486%,0.646911753164486%
7210000,577,577,0.646911753164486%,0.646911753164486%
7220000,578,578,0.648032917381409%,0.648032917381409%
7230000,579,579,0.649154081598332%,0.649154081598332%
7240000,580,580,0.650275245815255%,0.650275245815255%
7250000,580,580,0.650275245815255%,0.650275245815255%
7260000,582,582,0.6525175742491%,0.6525175742491%
7270000,582,582,0.6525175742491%,0.6525175742491%
7280000,583,583,0.653638738466023%,0.653638738466023%
7290000,583,583,0.653638738466023%,0.653638738466023%
7300000,583,583,0.653638738466023%,0.653638738466023%
7310000,584,584,0.654759902682946%,0.654759902682946%
7320000,584,584,0.654759902682946%,0.654759902682946%
7330000,586,586,0.657002231116792%,0.657002231116792%
7340000,588,588,0.659244559550637%,0.659244559550637%
7350000,588,588,0.659244559550637%,0.659244559550637%
7360000,590,590,0.661486887984483%,0.661486887984483%
7370000,591,591,0.662608052201406%,0.662608052201406%
7380000,591,591,0.662608052201406%,0.662608052201406%
7390000,592,592,0.663729216418329%,0.663729216418329%
7400000,593,593,0.664850380635252%,0.664850380635252%
7410000,593,593,0.664850380635252%,0.664850380635252%
7420000,593,593,0.664850380635252%,0.664850380635252%
7430000,595,595,0.667092709069097%,0.667092709069097%
7440000,595,595,0.667092709069097%,0.667092709069097%
7450000,595,595,0.667092709069097%,0.667092709069097%
7460000,595,595,0.667092709069097%,0.667092709069097%
7470000,595,595,0.667092709069097%,0.667092709069097%
7480000,595,595,0.667092709069097%,0.667092709069097%
7490000,595,595,0.667092709069097%,0.667092709069097%
7500000,597,597,0.669335037502943%,0.669335037502943%
7510000,597,597,0.669335037502943%,0.669335037502943%
7520000,597,597,0.669335037502943%,0.669335037502943%
7530000,598,598,0.670456201719866%,0.670456201719866%
7540000,598,598,0.670456201719866%,0.670456201719866%
7550000,599,599,0.671577365936789%,0.671577365936789%
7560000,599,599,0.671577365936789%,0.671577365936789%
7570000,600,600,0.672698530153712%,0.672698530153712%
7580000,601,601,0.673819694370634%,0.673819694370634%
7590000,601,601,0.673819694370634%,0.673819694370634%
7600000,601,601,0.673819694370634%,0.673819694370634%
7610000,602,602,0.674940858587557%,0.674940858587557%
7620000,603,603,0.67606202280448%,0.67606202280448%
7630000,603,603,0.67606202280448%,0.67606202280448%
7640000,604,604,0.677183187021403%,0.677183187021403%
7650000,604,604,0.677183187021403%,0.677183187021403%
7660000,604,604,0.677183187021403%,0.677183187021403%
7670000,604,604,0.677183187021403%,0.677183187021403%
7680000,604,604,0.677183187021403%,0.677183187021403%
7690000,604,604,0.677183187021403%,0.677183187021403%
7700000,606,606,0.679425515455249%,0.679425515455249%
7710000,607,607,0.680546679672172%,0.680546679672172%
7720000,608,608,0.681667843889094%,0.681667843889094%
7730000,609,609,0.682789008106017%,0.682789008106017%
7740000,609,609,0.682789008106017%,0.682789008106017%
7750000,610,610,0.68391017232294%,0.68391017232294%
7760000,610,610,0.68391017232294%,0.68391017232294%
7770000,611,611,0.685031336539863%,0.685031336539863%
7780000,611,611,0.685031336539863%,0.685031336539863%
7790000,611,611,0.685031336539863%,0.685031336539863%
7800000,612,612,0.686152500756786%,0.686152500756786%
7810000,612,612,0.686152500756786%,0.686152500756786%
7820000,615,615,0.689515993407554%,0.689515993407554%
7830000,616,616,0.690637157624477%,0.690637157624477%
7840000,617,617,0.6917583218414%,0.6917583218414%
7850000,618,618,0.692879486058323%,0.692879486058323%
7860000,619,619,0.694000650275246%,0.694000650275246%
7870000,620,620,0.695121814492169%,0.695121814492169%
7880000,621,621,0.696242978709091%,0.696242978709091%
7890000,621,621,0.696242978709091%,0.696242978709091%
7900000,622,622,0.697364142926014%,0.697364142926014%
7910000,622,622,0.697364142926014%,0.697364142926014%
7920000,622,622,0.697364142926014%,0.697364142926014%
7930000,623,623,0.698485307142937%,0.698485307142937%
7940000,624,624,0.69960647135986%,0.69960647135986%
7950000,624,624,0.69960647135986%,0.69960647135986%
7960000,626,626,0.701848799793706%,0.701848799793706%
7970000,627,627,0.702969964010629%,0.702969964010629%
7980000,629,629,0.705212292444474%,0.705212292444474%
7990000,629,629,0.705212292444474%,0.705212292444474%
8000000,629,629,0.705212292444474%,0.705212292444474%
8010000,632,632,0.708575785095243%,0.708575785095243%
8020000,632,632,0.708575785095243%,0.708575785095243%
8030000,632,632,0.708575785095243%,0.708575785095243%
8040000,632,632,0.708575785095243%,0.708575785095243%
8050000,632,632,0.708575785095243%,0.708575785095243%
8060000,633,633,0.709696949312166%,0.709696949312166%
8070000,633,633,0.709696949312166%,0.709696949312166%
8080000,634,634,0.710818113529089%,0.710818113529089%
8090000,634,634,0.710818113529089%,0.710818113529089%
8100000,635,635,0.711939277746012%,0.711939277746012%
8110000,635,635,0.711939277746012%,0.711939277746012%
8120000,635,635,0.711939277746012%,0.711939277746012%
8130000,635,635,0.711939277746012%,0.711939277746012%
8140000,635,635,0.711939277746012%,0.711939277746012%
8150000,636,636,0.713060441962934%,0.713060441962934%
8160000,638,638,0.71530277039678%,0.71530277039678%
8170000,638,638,0.71530277039678%,0.71530277039678%
8180000,639,639,0.716423934613703%,0.716423934613703%
8190000,641,641,0.718666263047549%,0.718666263047549%
8200000,643,643,0.720908591481394%,0.720908591481394%
8210000,643,643,0.720908591481394%,0.720908591481394%
8220000,643,643,0.720908591481394%,0.720908591481394%
8230000,644,644,0.722029755698317%,0.722029755698317%
8240000,648,648,0.726514412566008%,0.726514412566008%
8250000,649,649,0.727635576782931%,0.727635576782931%
8260000,649,649,0.727635576782931%,0.727635576782931%
8270000,649,649,0.727635576782931%,0.727635576782931%
8280000,651,651,0.729877905216777%,0.729877905216777%
8290000,652,652,0.7309990694337%,0.7309990694337%
8300000,653,653,0.732120233650623%,0.732120233650623%
8310000,654,654,0.733241397867546%,0.733241397867546%
8320000,655,655,0.734362562084468%,0.734362562084468%
8330000,657,657,0.736604890518314%,0.736604890518314%
8340000,660,660,0.739968383169083%,0.739968383169083%
8350000,662,662,0.742210711602929%,0.742210711602929%
8360000,665,665,0.745574204253697%,0.745574204253697%
8370000,665,665,0.745574204253697%,0.745574204253697%
8380000,666,666,0.74669536847062%,0.74669536847062%
