Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
5380000,603,603,1.25685224169915%,1.25685224169915%
5390000,603,603,1.25685224169915%,1.25685224169915%
5400000,603,603,1.25685224169915%,1.25685224169915%
5410000,605,605,1.26102090585072%,1.26102090585072%
5420000,605,605,1.26102090585072%,1.26102090585072%
5430000,608,608,1.26727390207808%,1.26727390207808%
5440000,609,609,1.26935823415387%,1.26935823415387%
5450000,610,610,1.27144256622965%,1.27144256622965%
5460000,610,610,1.27144256622965%,1.27144256622965%
5470000,610,610,1.27144256622965%,1.27144256622965%
5480000,611,611,1.27352689830544%,1.27352689830544%
5490000,611,611,1.27352689830544%,1.27352689830544%
5500000,613,613,1.27769556245701%,1.27769556245701%
5510000,614,614,1.2797798945328%,1.2797798945328%
5520000,614,614,1.2797798945328%,1.2797798945328%
5530000,615,615,1.28186422660858%,1.28186422660858%
5540000,615,615,1.28186422660858%,1.28186422660858%
5550000,616,616,1.28394855868437%,1.28394855868437%
5560000,616,616,1.28394855868437%,1.28394855868437%
5570000,616,616,1.28394855868437%,1.28394855868437%
5580000,616,616,1.28394855868437%,1.28394855868437%
5590000,617,617,1.28603289076016%,1.28603289076016%
5600000,617,617,1.28603289076016%,1.28603289076016%
5610000,618,618,1.28811722283594%,1.28811722283594%
5620000,618,618,1.28811722283594%,1.28811722283594%
5630000,621,621,1.2943702190633%,1.2943702190633%
5640000,621,621,1.2943702190633%,1.2943702190633%
5650000,622,622,1.29645455113909%,1.29645455113909%
5660000,622,622,1.29645455113909%,1.29645455113909%
5670000,622,622,1.29645455113909%,1.29645455113909%
5680000,623,623,1.29853888321487%,1.29853888321487%
5690000,623,623,1.29853888321487%,1.29853888321487%
5700000,623,623,1.29853888321487%,1.29853888321487%
5710000,626,626,1.30479187944223%,1.30479187944223%
5720000,626,626,1.30479187944223%,1.30479187944223%
5730000,627,627,1.30687621151802%,1.30687621151802%
5740000,627,627,1.30687621151802%,1.30687621151802%
5750000,630,630,1.31312920774538%,1.31312920774538%
5760000,630,630,1.31312920774538%,1.31312920774538%
5770000,633,633,1.31938220397274%,1.31938220397274%
5780000,634,634,1.32146653604852%,1.32146653604852%
5790000,636,636,1.3256352002001%,1.3256352002001%
5800000,638,638,1.32980386435167%,1.32980386435167%
5810000,638,638,1.32980386435167%,1.32980386435167%
5820000,639,639,1.33188819642745%,1.33188819642745%
5830000,639,639,1.33188819642745%,1.33188819642745%
5840000,640,640,1.33397252850324%,1.33397252850324%
5850000,642,642,1.33814119265481%,1.33814119265481%
5860000,642,642,1.33814119265481%,1.33814119265481%
5870000,642,642,1.33814119265481%,1.33814119265481%
5880000,643,643,1.3402255247306%,1.3402255247306%
5890000,645,645,1.34439418888217%,1.34439418888217%
5900000,645,645,1.34439418888217%,1.34439418888217%
5910000,646,646,1.34647852095796%,1.34647852095796%
5920000,647,647,1.34856285303375%,1.34856285303375%
5930000,649,649,1.35273151718532%,1.35273151718532%
5940000,649,649,1.35273151718532%,1.35273151718532%
5950000,651,651,1.35690018133689%,1.35690018133689%
5960000,654,654,1.36315317756425%,1.36315317756425%
5970000,654,654,1.36315317756425%,1.36315317756425%
5980000,656,656,1.36732184171582%,1.36732184171582%
5990000,658,658,1.37149050586739%,1.37149050586739%
6000000,660,660,1.37565917001897%,1.37565917001897%
6010000,661,661,1.37774350209475%,1.37774350209475%
6020000,662,662,1.37982783417054%,1.37982783417054%
6030000,662,662,1.37982783417054%,1.37982783417054%
6040000,667,667,1.39024949454947%,1.39024949454947%
6050000,669,669,1.39441815870104%,1.39441815870104%
6060000,669,669,1.39441815870104%,1.39441815870104%
6070000,669,669,1.39441815870104%,1.39441815870104%
6080000,671,671,1.39858682285262%,1.39858682285262%
6090000,673,673,1.40275548700419%,1.40275548700419%
6100000,674,674,1.40483981907998%,1.40483981907998%
6110000,674,674,1.40483981907998%,1.40483981907998%
6120000,674,674,1.40483981907998%,1.40483981907998%
6130000,674,674,1.40483981907998%,1.40483981907998%
6140000,674,674,1.40483981907998%,1.40483981907998%
6150000,674,674,1.40483981907998%,1.40483981907998%
6160000,674,674,1.40483981907998%,1.40483981907998%
6170000,675,675,1.40692415115576%,1.40692415115576%
6180000,676,676,1.40900848323155%,1.40900848323155%
6190000,677,677,1.41109281530733%,1.41109281530733%
6200000,678,678,1.41317714738312%,1.41317714738312%
6210000,678,678,1.41317714738312%,1.41317714738312%
6220000,678,678,1.41317714738312%,1.41317714738312%
6230000,678,678,1.41317714738312%,1.41317714738312%
6240000,678,678,1.41317714738312%,1.41317714738312%
6250000,682,682,1.42151447568627%,1.42151447568627%
6260000,683,683,1.42359880776205%,1.42359880776205%
6270000,683,683,1.42359880776205%,1.42359880776205%
6280000,687,687,1.4319361360652%,1.4319361360652%
6290000,689,689,1.43610480021677%,1.43610480021677%
6300000,689,689,1.43610480021677%,1.43610480021677%
6310000,691,691,1.44027346436834%,1.44027346436834%
6320000,693,693,1.44444212851992%,1.44444212851992%
6330000,693,693,1.44444212851992%,1.44444212851992%
6340000,695,695,1.44861079267149%,1.44861079267149%
6350000,695,695,1.44861079267149%,1.44861079267149%
6360000,697,697,1.45277945682306%,1.45277945682306%
6370000,698,698,1.45486378889885%,1.45486378889885%
6380000,698,698,1.45486378889885%,1.45486378889885%
6390000,698,698,1.45486378889885%,1.45486378889885%
6400000,700,700,1.45903245305042%,1.45903245305042%
6410000,700,700,1.45903245305042%,1.45903245305042%
6420000,700,700,1.45903245305042%,1.45903245305042%
6430000,701,701,1.46111678512621%,1.46111678512621%
6440000,702,702,1.46320111720199%,1.46320111720199%
6450000,707,707,1.47362277758092%,1.47362277758092%
6460000,707,707,1.47362277758092%,1.47362277758092%
6470000,707,707,1.47362277758092%,1.47362277758092%
6480000,707,707,1.47362277758092%,1.47362277758092%
6490000,709,709,1.4777914417325%,1.4777914417325%
6500000,713,713,1.48612877003564%,1.48612877003564%
6510000,714,714,1.48821310211143%,1.48821310211143%
6520000,714,714,1.48821310211143%,1.48821310211143%
6530000,714,714,1.48821310211143%,1.48821310211143%
6540000,715,715,1.49029743418721%,1.49029743418721%
6550000,716,716,1.492381766263%,1.492381766263%
6560000,717,717,1.49446609833879%,1.49446609833879%
6570000,717,717,1.49446609833879%,1.49446609833879%
6580000,718,718,1.49655043041457%,1.49655043041457%
6590000,719,719,1.49863476249036%,1.49863476249036%
6600000,719,719,1.49863476249036%,1.49863476249036%
6610000,719,719,1.49863476249036%,1.49863476249036%
6620000,719,719,1.49863476249036%,1.49863476249036%
6630000,720,720,1.50071909456615%,1.50071909456615%
6640000,721,721,1.50280342664193%,1.50280342664193%
6650000,721,721,1.50280342664193%,1.50280342664193%
6660000,723,723,1.50697209079351%,1.50697209079351%
6670000,723,723,1.50697209079351%,1.50697209079351%
6680000,725,725,1.51114075494508%,1.51114075494508%
6690000,725,725,1.51114075494508%,1.51114075494508%
6700000,725,725,1.51114075494508%,1.51114075494508%
6710000,726,726,1.51322508702086%,1.51322508702086%
6720000,727,727,1.51530941909665%,1.51530941909665%
6730000,727,727,1.51530941909665%,1.51530941909665%
6740000,727,727,1.51530941909665%,1.51530941909665%
6750000,729,729,1.51947808324822%,1.51947808324822%
6760000,730,730,1.52156241532401%,1.52156241532401%
6770000,731,731,1.5236467473998%,1.5236467473998%
6780000,733,733,1.52781541155137%,1.52781541155137%
6790000,735,735,1.53198407570294%,1.53198407570294%
6800000,737,737,1.53615273985451%,1.53615273985451%
6810000,738,738,1.5382370719303%,1.5382370719303%
6820000,738,738,1.5382370719303%,1.5382370719303%
6830000,739,739,1.54032140400609%,1.54032140400609%
6840000,740,740,1.54240573608187%,1.54240573608187%
6850000,741,741,1.54449006815766%,1.54449006815766%
6860000,742,742,1.54657440023345%,1.54657440023345%
6870000,744,744,1.55074306438502%,1.55074306438502%
6880000,745,745,1.5528273964608%,1.5528273964608%
6890000,745,745,1.5528273964608%,1.5528273964608%
6900000,746,746,1.55491172853659%,1.55491172853659%
6910000,746,746,1.55491172853659%,1.55491172853659%
6920000,749,749,1.56116472476395%,1.56116472476395%
6930000,750,750,1.56324905683974%,1.56324905683974%
6940000,751,751,1.56533338891552%,1.56533338891552%
6950000,752,752,1.56741772099131%,1.56741772099131%
6960000,752,752,1.56741772099131%,1.56741772099131%
6970000,754,754,1.57158638514288%,1.57158638514288%
6980000,756,756,1.57575504929445%,1.57575504929445%
6990000,758,758,1.57992371344603%,1.57992371344603%
7000000,759,759,1.58200804552181%,1.58200804552181%
7010000,760,760,1.5840923775976%,1.5840923775976%
7020000,760,760,1.5840923775976%,1.5840923775976%
7030000,761,761,1.58617670967339%,1.58617670967339%
7040000,761,761,1.58617670967339%,1.58617670967339%
7050000,764,764,1.59242970590074%,1.59242970590074%
7060000,766,766,1.59659837005232%,1.59659837005232%
7070000,766,766,1.59659837005232%,1.59659837005232%
7080000,769,769,1.60285136627968%,1.60285136627968%
7090000,769,769,1.60285136627968%,1.60285136627968%
7100000,772,772,1.60910436250703%,1.60910436250703%
7110000,772,772,1.60910436250703%,1.60910436250703%
7120000,772,772,1.60910436250703%,1.60910436250703%
7130000,772,772,1.60910436250703%,1.60910436250703%
7140000,774,774,1.61327302665861%,1.61327302665861%
7150000,776,776,1.61744169081018%,1.61744169081018%
7160000,779,779,1.62369468703754%,1.62369468703754%
7170000,781,781,1.62786335118911%,1.62786335118911%
7180000,782,782,1.6299476832649%,1.6299476832649%
7190000,783,783,1.63203201534068%,1.63203201534068%
7200000,783,783,1.63203201534068%,1.63203201534068%
7210000,783,783,1.63203201534068%,1.63203201534068%
7220000,785,785,1.63620067949226%,1.63620067949226%
7230000,786,786,1.63828501156804%,1.63828501156804%
7240000,786,786,1.63828501156804%,1.63828501156804%
7250000,789,789,1.6445380077954%,1.6445380077954%
7260000,789,789,1.6445380077954%,1.6445380077954%
7270000,791,791,1.64870667194697%,1.64870667194697%
7280000,794,794,1.65495966817433%,1.65495966817433%
7290000,796,796,1.65912833232591%,1.65912833232591%
7300000,798,798,1.66329699647748%,1.66329699647748%
7310000,799,799,1.66538132855327%,1.66538132855327%
7320000,799,799,1.66538132855327%,1.66538132855327%
7330000,801,801,1.66954999270484%,1.66954999270484%
7340000,802,802,1.67163432478062%,1.67163432478062%
7350000,806,806,1.67997165308377%,1.67997165308377%
7360000,807,807,1.68205598515956%,1.68205598515956%
7370000,808,808,1.68414031723534%,1.68414031723534%
7380000,808,808,1.68414031723534%,1.68414031723534%
7390000,809,809,1.68622464931113%,1.68622464931113%
7400000,810,810,1.68830898138691%,1.68830898138691%
7410000,811,811,1.6903933134627%,1.6903933134627%
7420000,812,812,1.69247764553849%,1.69247764553849%
7430000,814,814,1.69664630969006%,1.69664630969006%
7440000,815,815,1.69873064176585%,1.69873064176585%
7450000,818,818,1.70498363799321%,1.70498363799321%
7460000,818,818,1.70498363799321%,1.70498363799321%
7470000,819,819,1.70706797006899%,1.70706797006899%
7480000,820,820,1.70915230214478%,1.70915230214478%
7490000,820,820,1.70915230214478%,1.70915230214478%
7500000,822,822,1.71332096629635%,1.71332096629635%
7510000,824,824,1.71748963044792%,1.71748963044792%
7520000,825,825,1.71957396252371%,1.71957396252371%
7530000,825,825,1.71957396252371%,1.71957396252371%
7540000,827,827,1.72374262667528%,1.72374262667528%
7550000,828,828,1.72582695875107%,1.72582695875107%
7560000,830,830,1.72999562290264%,1.72999562290264%
7570000,830,830,1.72999562290264%,1.72999562290264%
7580000,830,830,1.72999562290264%,1.72999562290264%
7590000,830,830,1.72999562290264%,1.72999562290264%
7600000,831,831,1.73207995497843%,1.73207995497843%
7610000,833,833,1.73624861913%,1.73624861913%
7620000,833,833,1.73624861913%,1.73624861913%
7630000,833,833,1.73624861913%,1.73624861913%
7640000,833,833,1.73624861913%,1.73624861913%
7650000,835,835,1.74041728328157%,1.74041728328157%
7660000,836,836,1.74250161535736%,1.74250161535736%
7670000,836,836,1.74250161535736%,1.74250161535736%
7680000,836,836,1.74250161535736%,1.74250161535736%
7690000,840,840,1.7508389436605%,1.7508389436605%
7700000,841,841,1.75292327573629%,1.75292327573629%
7710000,843,843,1.75709193988786%,1.75709193988786%
7720000,844,844,1.75917627196365%,1.75917627196365%
7730000,844,844,1.75917627196365%,1.75917627196365%
7740000,845,845,1.76126060403944%,1.76126060403944%
7750000,846,846,1.76334493611522%,1.76334493611522%
7760000,849,849,1.76959793234258%,1.76959793234258%
7770000,850,850,1.77168226441837%,1.77168226441837%
7780000,852,852,1.77585092856994%,1.77585092856994%
7790000,854,854,1.78001959272151%,1.78001959272151%
7800000,858,858,1.78835692102466%,1.78835692102466%
7810000,858,858,1.78835692102466%,1.78835692102466%
7820000,860,860,1.79252558517623%,1.79252558517623%
7830000,862,862,1.7966942493278%,1.7966942493278%
7840000,863,863,1.79877858140359%,1.79877858140359%
7850000,863,863,1.79877858140359%,1.79877858140359%
7860000,865,865,1.80294724555516%,1.80294724555516%
7870000,865,865,1.80294724555516%,1.80294724555516%
7880000,865,865,1.80294724555516%,1.80294724555516%
7890000,866,866,1.80503157763095%,1.80503157763095%
7900000,867,867,1.80711590970673%,1.80711590970673%
7910000,869,869,1.81128457385831%,1.81128457385831%
7920000,869,869,1.81128457385831%,1.81128457385831%
7930000,870,870,1.81336890593409%,1.81336890593409%
7940000,872,872,1.81753757008567%,1.81753757008567%
7950000,874,874,1.82170623423724%,1.82170623423724%
7960000,874,874,1.82170623423724%,1.82170623423724%
7970000,876,876,1.82587489838881%,1.82587489838881%
7980000,878,878,1.83004356254038%,1.83004356254038%
7990000,880,880,1.83421222669196%,1.83421222669196%
8000000,881,881,1.83629655876774%,1.83629655876774%
8010000,884,884,1.8425495549951%,1.8425495549951%
8020000,885,885,1.84463388707089%,1.84463388707089%
8030000,886,886,1.84671821914667%,1.84671821914667%
8040000,887,887,1.84880255122246%,1.84880255122246%
8050000,889,889,1.85297121537403%,1.85297121537403%
8060000,892,892,1.85922421160139%,1.85922421160139%
8070000,895,895,1.86547720782875%,1.86547720782875%
8080000,897,897,1.86964587198032%,1.86964587198032%
8090000,899,899,1.8738145361319%,1.8738145361319%
8100000,900,900,1.87589886820768%,1.87589886820768%
8110000,904,904,1.88423619651083%,1.88423619651083%
8120000,905,905,1.88632052858661%,1.88632052858661%
8130000,905,905,1.88632052858661%,1.88632052858661%
8140000,908,908,1.89257352481397%,1.89257352481397%
8150000,909,909,1.89465785688976%,1.89465785688976%
8160000,910,910,1.89674218896555%,1.89674218896555%
8170000,910,910,1.89674218896555%,1.89674218896555%
8180000,911,911,1.89882652104133%,1.89882652104133%
8190000,913,913,1.9029951851929%,1.9029951851929%
8200000,915,915,1.90716384934448%,1.90716384934448%
8210000,915,915,1.90716384934448%,1.90716384934448%
8220000,918,918,1.91341684557184%,1.91341684557184%
8230000,918,918,1.91341684557184%,1.91341684557184%
8240000,919,919,1.91550117764762%,1.91550117764762%
8250000,919,919,1.91550117764762%,1.91550117764762%
8260000,922,922,1.92175417387498%,1.92175417387498%
8270000,924,924,1.92592283802655%,1.92592283802655%
8280000,925,925,1.92800717010234%,1.92800717010234%
8290000,925,925,1.92800717010234%,1.92800717010234%
8300000,926,926,1.93009150217813%,1.93009150217813%
8310000,927,927,1.93217583425391%,1.93217583425391%
8320000,928,928,1.9342601663297%,1.9342601663297%
8330000,929,929,1.93634449840549%,1.93634449840549%
8340000,930,930,1.93842883048127%,1.93842883048127%
8350000,931,931,1.94051316255706%,1.94051316255706%
8360000,932,932,1.94259749463284%,1.94259749463284%
8370000,932,932,1.94259749463284%,1.94259749463284%
8380000,933,933,1.94468182670863%,1.94468182670863%
8390000,936,936,1.95093482293599%,1.95093482293599%
8400000,936,936,1.95093482293599%,1.95093482293599%
8410000,938,938,1.95510348708756%,1.95510348708756%
8420000,939,939,1.95718781916335%,1.95718781916335%
8430000,939,939,1.95718781916335%,1.95718781916335%
8440000,939,939,1.95718781916335%,1.95718781916335%
8450000,939,939,1.95718781916335%,1.95718781916335%
8460000,940,940,1.95927215123914%,1.95927215123914%
8470000,941,941,1.96135648331492%,1.96135648331492%
8480000,944,944,1.96760947954228%,1.96760947954228%
8490000,946,946,1.97177814369385%,1.97177814369385%
8500000,948,948,1.97594680784543%,1.97594680784543%
8510000,948,948,1.97594680784543%,1.97594680784543%
8520000,948,948,1.97594680784543%,1.97594680784543%
8530000,948,948,1.97594680784543%,1.97594680784543%
8540000,948,948,1.97594680784543%,1.97594680784543%
8550000,948,948,1.97594680784543%,1.97594680784543%
8560000,951,951,1.98219980407278%,1.98219980407278%
8570000,952,952,1.98428413614857%,1.98428413614857%
