Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
5080000,68,68,0.076239166750754%,0.076239166750754%
5090000,68,68,0.076239166750754%,0.076239166750754%
5100000,68,68,0.076239166750754%,0.076239166750754%
5110000,68,68,0.076239166750754%,0.076239166750754%
5120000,68,68,0.076239166750754%,0.076239166750754%
5130000,68,68,0.076239166750754%,0.076239166750754%
5140000,68,68,0.076239166750754%,0.076239166750754%
5150000,68,68,0.076239166750754%,0.076239166750754%
5160000,68,68,0.076239166750754%,0.076239166750754%
5170000,68,68,0.076239166750754%,0.076239166750754%
5180000,69,69,0.0773603309676768%,0.0773603309676768%
5190000,70,70,0.0784814951845997%,0.0784814951845997%
5200000,70,70,0.0784814951845997%,0.0784814951845997%
5210000,70,70,0.0784814951845997%,0.0784814951845997%
5220000,70,70,0.0784814951845997%,0.0784814951845997%
5230000,70,70,0.0784814951845997%,0.0784814951845997%
5240000,70,70,0.0784814951845997%,0.0784814951845997%
5250000,70,70,0.0784814951845997%,0.0784814951845997%
5260000,70,70,0.0784814951845997%,0.0784814951845997%
5270000,70,70,0.0784814951845997%,0.0784814951845997%
5280000,70,70,0.0784814951845997%,0.0784814951845997%
5290000,71,71,0.0796026594015225%,0.0796026594015225%
5300000,72,72,0.0807238236184454%,0.0807238236184454%
5310000,72,72,0.0807238236184454%,0.0807238236184454%
5320000,72,72,0.0807238236184454%,0.0807238236184454%
5330000,72,72,0.0807238236184454%,0.0807238236184454%
5340000,72,72,0.0807238236184454%,0.0807238236184454%
5350000,72,72,0.0807238236184454%,0.0807238236184454%
5360000,72,72,0.0807238236184454%,0.0807238236184454%
5370000,72,72,0.0807238236184454%,0.0807238236184454%
5380000,72,72,0.0807238236184454%,0.0807238236184454%
5390000,72,72,0.0807238236184454%,0.0807238236184454%
5400000,73,73,0.0818449878353683%,0.0818449878353683%
5410000,73,73,0.0818449878353683%,0.0818449878353683%
5420000,75,75,0.084087316269214%,0.084087316269214%
5430000,75,75,0.084087316269214%,0.084087316269214%
5440000,75,75,0.084087316269214%,0.084087316269214%
5450000,75,75,0.084087316269214%,0.084087316269214%
5460000,75,75,0.084087316269214%,0.084087316269214%
5470000,75,75,0.084087316269214%,0.084087316269214%
5480000,75,75,0.084087316269214%,0.084087316269214%
5490000,75,75,0.084087316269214%,0.084087316269214%
5500000,75,75,0.084087316269214%,0.084087316269214%
5510000,75,75,0.084087316269214%,0.084087316269214%
5520000,75,75,0.084087316269214%,0.084087316269214%
5530000,75,75,0.084087316269214%,0.084087316269214%
5540000,75,75,0.084087316269214%,0.084087316269214%
5550000,75,75,0.084087316269214%,0.084087316269214%
5560000,75,75,0.084087316269214%,0.084087316269214%
5570000,75,75,0.084087316269214%,0.084087316269214%
5580000,75,75,0.084087316269214%,0.084087316269214%
5590000,75,75,0.084087316269214%,0.084087316269214%
5600000,75,75,0.084087316269214%,0.084087316269214%
5610000,75,75,0.084087316269214%,0.084087316269214%
5620000,75,75,0.084087316269214%,0.084087316269214%
5630000,75,75,0.084087316269214%,0.084087316269214%
5640000,75,75,0.084087316269214%,0.084087316269214%
5650000,76,76,0.0852084804861368%,0.0852084804861368%
5660000,77,77,0.0863296447030597%,0.0863296447030597%
5670000,77,77,0.0863296447030597%,0.0863296447030597%
5680000,78,78,0.0874508089199825%,0.0874508089199825%
5690000,79,79,0.0885719731369054%,0.0885719731369054%
5700000,79,79,0.0885719731369054%,0.0885719731369054%
5710000,79,79,0.0885719731369054%,0.0885719731369054%
5720000,79,79,0.0885719731369054%,0.0885719731369054%
5730000,79,79,0.0885719731369054%,0.0885719731369054%
5740000,79,79,0.0885719731369054%,0.0885719731369054%
5750000,79,79,0.0885719731369054%,0.0885719731369054%
5760000,79,79,0.0885719731369054%,0.0885719731369054%
5770000,79,79,0.0885719731369054%,0.0885719731369054%
5780000,79,79,0.0885719731369054%,0.0885719731369054%
5790000,79,79,0.0885719731369054%,0.0885719731369054%
5800000,79,79,0.0885719731369054%,0.0885719731369054%
5810000,80,80,0.0896931373538282%,0.0896931373538282%
5820000,80,80,0.0896931373538282%,0.0896931373538282%
5830000,80,80,0.0896931373538282%,0.0896931373538282%
5840000,81,81,0.0908143015707511%,0.0908143015707511%
5850000,81,81,0.0908143015707511%,0.0908143015707511%
5860000,81,81,0.0908143015707511%,0.0908143015707511%
5870000,81,81,0.0908143015707511%,0.0908143015707511%
5880000,81,81,0.0908143015707511%,0.0908143015707511%
5890000,81,81,0.0908143015707511%,0.0908143015707511%
5900000,81,81,0.0908143015707511%,0.0908143015707511%
5910000,81,81,0.0908143015707511%,0.0908143015707511%
5920000,81,81,0.0908143015707511%,0.0908143015707511%
5930000,82,82,0.0919354657876739%,0.0919354657876739%
5940000,82,82,0.0919354657876739%,0.0919354657876739%
5950000,82,82,0.0919354657876739%,0.0919354657876739%
5960000,82,82,0.0919354657876739%,0.0919354657876739%
5970000,83,83,0.0930566300045968%,0.0930566300045968%
5980000,83,83,0.0930566300045968%,0.0930566300045968%
5990000,83,83,0.0930566300045968%,0.0930566300045968%
6000000,83,83,0.0930566300045968%,0.0930566300045968%
6010000,83,83,0.0930566300045968%,0.0930566300045968%
6020000,83,83,0.0930566300045968%,0.0930566300045968%
6030000,83,83,0.0930566300045968%,0.0930566300045968%
6040000,83,83,0.0930566300045968%,0.0930566300045968%
6050000,83,83,0.0930566300045968%,0.0930566300045968%
6060000,84,84,0.0941777942215196%,0.0941777942215196%
6070000,84,84,0.0941777942215196%,0.0941777942215196%
6080000,84,84,0.0941777942215196%,0.0941777942215196%
6090000,84,84,0.0941777942215196%,0.0941777942215196%
6100000,84,84,0.0941777942215196%,0.0941777942215196%
6110000,84,84,0.0941777942215196%,0.0941777942215196%
6120000,84,84,0.0941777942215196%,0.0941777942215196%
6130000,84,84,0.0941777942215196%,0.0941777942215196%
6140000,84,84,0.0941777942215196%,0.0941777942215196%
6150000,84,84,0.0941777942215196%,0.0941777942215196%
6160000,84,84,0.0941777942215196%,0.0941777942215196%
6170000,84,84,0.0941777942215196%,0.0941777942215196%
6180000,84,84,0.0941777942215196%,0.0941777942215196%
6190000,84,84,0.0941777942215196%,0.0941777942215196%
6200000,84,84,0.0941777942215196%,0.0941777942215196%
6210000,84,84,0.0941777942215196%,0.0941777942215196%
6220000,85,85,0.0952989584384425%,0.0952989584384425%
6230000,85,85,0.0952989584384425%,0.0952989584384425%
6240000,85,85,0.0952989584384425%,0.0952989584384425%
6250000,85,85,0.0952989584384425%,0.0952989584384425%
6260000,86,86,0.0964201226553653%,0.0964201226553653%
6270000,86,86,0.0964201226553653%,0.0964201226553653%
6280000,86,86,0.0964201226553653%,0.0964201226553653%
6290000,86,86,0.0964201226553653%,0.0964201226553653%
6300000,86,86,0.0964201226553653%,0.0964201226553653%
6310000,86,86,0.0964201226553653%,0.0964201226553653%
6320000,86,86,0.0964201226553653%,0.0964201226553653%
6330000,86,86,0.0964201226553653%,0.0964201226553653%
6340000,86,86,0.0964201226553653%,0.0964201226553653%
6350000,86,86,0.0964201226553653%,0.0964201226553653%
6360000,86,86,0.0964201226553653%,0.0964201226553653%
6370000,86,86,0.0964201226553653%,0.0964201226553653%
6380000,86,86,0.0964201226553653%,0.0964201226553653%
6390000,87,87,0.0975412868722882%,0.0975412868722882%
6400000,87,87,0.0975412868722882%,0.0975412868722882%
6410000,87,87,0.0975412868722882%,0.0975412868722882%
6420000,87,87,0.0975412868722882%,0.0975412868722882%
6430000,87,87,0.0975412868722882%,0.0975412868722882%
6440000,88,88,0.098662451089211%,0.098662451089211%
6450000,88,88,0.098662451089211%,0.098662451089211%
6460000,88,88,0.098662451089211%,0.098662451089211%
6470000,88,88,0.098662451089211%,0.098662451089211%
6480000,89,89,0.0997836153061339%,0.0997836153061339%
6490000,89,89,0.0997836153061339%,0.0997836153061339%
6500000,89,89,0.0997836153061339%,0.0997836153061339%
6510000,89,89,0.0997836153061339%,0.0997836153061339%
6520000,89,89,0.0997836153061339%,0.0997836153061339%
6530000,89,89,0.0997836153061339%,0.0997836153061339%
6540000,89,89,0.0997836153061339%,0.0997836153061339%
6550000,89,89,0.0997836153061339%,0.0997836153061339%
6560000,89,89,0.0997836153061339%,0.0997836153061339%
6570000,89,89,0.0997836153061339%,0.0997836153061339%
6580000,89,89,0.0997836153061339%,0.0997836153061339%
6590000,89,89,0.0997836153061339%,0.0997836153061339%
6600000,89,89,0.0997836153061339%,0.0997836153061339%
6610000,89,89,0.0997836153061339%,0.0997836153061339%
6620000,89,89,0.0997836153061339%,0.0997836153061339%
6630000,89,89,0.0997836153061339%,0.0997836153061339%
6640000,89,89,0.0997836153061339%,0.0997836153061339%
6650000,89,89,0.0997836153061339%,0.0997836153061339%
6660000,89,89,0.0997836153061339%,0.0997836153061339%
6670000,89,89,0.0997836153061339%,0.0997836153061339%
6680000,89,89,0.0997836153061339%,0.0997836153061339%
6690000,89,89,0.0997836153061339%,0.0997836153061339%
6700000,89,89,0.0997836153061339%,0.0997836153061339%
6710000,90,90,0.100904779523057%,0.100904779523057%
6720000,90,90,0.100904779523057%,0.100904779523057%
6730000,90,90,0.100904779523057%,0.100904779523057%
6740000,90,90,0.100904779523057%,0.100904779523057%
6750000,90,90,0.100904779523057%,0.100904779523057%
6760000,90,90,0.100904779523057%,0.100904779523057%
6770000,91,91,0.10202594373998%,0.10202594373998%
6780000,91,91,0.10202594373998%,0.10202594373998%
6790000,91,91,0.10202594373998%,0.10202594373998%
6800000,91,91,0.10202594373998%,0.10202594373998%
6810000,91,91,0.10202594373998%,0.10202594373998%
6820000,91,91,0.10202594373998%,0.10202594373998%
6830000,91,91,0.10202594373998%,0.10202594373998%
6840000,91,91,0.10202594373998%,0.10202594373998%
6850000,92,92,0.103147107956902%,0.103147107956902%
6860000,93,93,0.104268272173825%,0.104268272173825%
6870000,93,93,0.104268272173825%,0.104268272173825%
6880000,93,93,0.104268272173825%,0.104268272173825%
6890000,94,94,0.105389436390748%,0.105389436390748%
6900000,94,94,0.105389436390748%,0.105389436390748%
6910000,94,94,0.105389436390748%,0.105389436390748%
6920000,94,94,0.105389436390748%,0.105389436390748%
6930000,94,94,0.105389436390748%,0.105389436390748%
6940000,94,94,0.105389436390748%,0.105389436390748%
6950000,94,94,0.105389436390748%,0.105389436390748%
6960000,94,94,0.105389436390748%,0.105389436390748%
6970000,94,94,0.105389436390748%,0.105389436390748%
6980000,94,94,0.105389436390748%,0.105389436390748%
6990000,95,95,0.106510600607671%,0.106510600607671%
7000000,95,95,0.106510600607671%,0.106510600607671%
7010000,95,95,0.106510600607671%,0.106510600607671%
7020000,96,96,0.107631764824594%,0.107631764824594%
7030000,97,97,0.108752929041517%,0.108752929041517%
7040000,97,97,0.108752929041517%,0.108752929041517%
7050000,97,97,0.108752929041517%,0.108752929041517%
7060000,98,98,0.10987409325844%,0.10987409325844%
7070000,98,98,0.10987409325844%,0.10987409325844%
7080000,98,98,0.10987409325844%,0.10987409325844%
7090000,98,98,0.10987409325844%,0.10987409325844%
7100000,98,98,0.10987409325844%,0.10987409325844%
7110000,98,98,0.10987409325844%,0.10987409325844%
7120000,98,98,0.10987409325844%,0.10987409325844%
7130000,98,98,0.10987409325844%,0.10987409325844%
7140000,98,98,0.10987409325844%,0.10987409325844%
7150000,98,98,0.10987409325844%,0.10987409325844%
7160000,98,98,0.10987409325844%,0.10987409325844%
7170000,98,98,0.10987409325844%,0.10987409325844%
7180000,98,98,0.10987409325844%,0.10987409325844%
7190000,98,98,0.10987409325844%,0.10987409325844%
7200000,98,98,0.10987409325844%,0.10987409325844%
7210000,98,98,0.10987409325844%,0.10987409325844%
7220000,98,98,0.10987409325844%,0.10987409325844%
7230000,98,98,0.10987409325844%,0.10987409325844%
7240000,98,98,0.10987409325844%,0.10987409325844%
7250000,98,98,0.10987409325844%,0.10987409325844%
7260000,98,98,0.10987409325844%,0.10987409325844%
7270000,98,98,0.10987409325844%,0.10987409325844%
7280000,98,98,0.10987409325844%,0.10987409325844%
7290000,98,98,0.10987409325844%,0.10987409325844%
7300000,99,99,0.110995257475362%,0.110995257475362%
7310000,99,99,0.110995257475362%,0.110995257475362%
7320000,99,99,0.110995257475362%,0.110995257475362%
7330000,99,99,0.110995257475362%,0.110995257475362%
7340000,99,99,0.110995257475362%,0.110995257475362%
7350000,99,99,0.110995257475362%,0.110995257475362%
7360000,99,99,0.110995257475362%,0.110995257475362%
7370000,99,99,0.110995257475362%,0.110995257475362%
7380000,99,99,0.110995257475362%,0.110995257475362%
7390000,100,100,0.112116421692285%,0.112116421692285%
7400000,100,100,0.112116421692285%,0.112116421692285%
7410000,100,100,0.112116421692285%,0.112116421692285%
7420000,100,100,0.112116421692285%,0.112116421692285%
7430000,100,100,0.112116421692285%,0.112116421692285%
7440000,100,100,0.112116421692285%,0.112116421692285%
7450000,100,100,0.112116421692285%,0.112116421692285%
7460000,101,101,0.113237585909208%,0.113237585909208%
7470000,101,101,0.113237585909208%,0.113237585909208%
7480000,101,101,0.113237585909208%,0.113237585909208%
7490000,101,101,0.113237585909208%,0.113237585909208%
7500000,101,101,0.113237585909208%,0.113237585909208%
7510000,101,101,0.113237585909208%,0.113237585909208%
7520000,101,101,0.113237585909208%,0.113237585909208%
7530000,101,101,0.113237585909208%,0.113237585909208%
7540000,101,101,0.113237585909208%,0.113237585909208%
7550000,101,101,0.113237585909208%,0.113237585909208%
7560000,101,101,0.113237585909208%,0.113237585909208%
7570000,101,101,0.113237585909208%,0.113237585909208%
7580000,101,101,0.113237585909208%,0.113237585909208%
7590000,101,101,0.113237585909208%,0.113237585909208%
7600000,101,101,0.113237585909208%,0.113237585909208%
7610000,101,101,0.113237585909208%,0.113237585909208%
7620000,101,101,0.113237585909208%,0.113237585909208%
7630000,101,101,0.113237585909208%,0.113237585909208%
7640000,101,101,0.113237585909208%,0.113237585909208%
7650000,101,101,0.113237585909208%,0.113237585909208%
7660000,101,101,0.113237585909208%,0.113237585909208%
7670000,101,101,0.113237585909208%,0.113237585909208%
7680000,101,101,0.113237585909208%,0.113237585909208%
7690000,101,101,0.113237585909208%,0.113237585909208%
7700000,101,101,0.113237585909208%,0.113237585909208%
7710000,101,101,0.113237585909208%,0.113237585909208%
7720000,101,101,0.113237585909208%,0.113237585909208%
7730000,102,102,0.114358750126131%,0.114358750126131%
7740000,102,102,0.114358750126131%,0.114358750126131%
7750000,102,102,0.114358750126131%,0.114358750126131%
7760000,102,102,0.114358750126131%,0.114358750126131%
7770000,102,102,0.114358750126131%,0.114358750126131%
7780000,102,102,0.114358750126131%,0.114358750126131%
7790000,102,102,0.114358750126131%,0.114358750126131%
7800000,102,102,0.114358750126131%,0.114358750126131%
7810000,102,102,0.114358750126131%,0.114358750126131%
7820000,102,102,0.114358750126131%,0.114358750126131%
7830000,102,102,0.114358750126131%,0.114358750126131%
7840000,102,102,0.114358750126131%,0.114358750126131%
7850000,102,102,0.114358750126131%,0.114358750126131%
7860000,102,102,0.114358750126131%,0.114358750126131%
7870000,102,102,0.114358750126131%,0.114358750126131%
7880000,103,103,0.115479914343054%,0.115479914343054%
7890000,103,103,0.115479914343054%,0.115479914343054%
7900000,103,103,0.115479914343054%,0.115479914343054%
7910000,103,103,0.115479914343054%,0.115479914343054%
7920000,103,103,0.115479914343054%,0.115479914343054%
7930000,103,103,0.115479914343054%,0.115479914343054%
7940000,104,104,0.116601078559977%,0.116601078559977%
7950000,104,104,0.116601078559977%,0.116601078559977%
7960000,104,104,0.116601078559977%,0.116601078559977%
7970000,104,104,0.116601078559977%,0.116601078559977%
7980000,104,104,0.116601078559977%,0.116601078559977%
7990000,104,104,0.116601078559977%,0.116601078559977%
8000000,104,104,0.116601078559977%,0.116601078559977%
8010000,104,104,0.116601078559977%,0.116601078559977%
8020000,104,104,0.116601078559977%,0.116601078559977%
8030000,104,104,0.116601078559977%,0.116601078559977%
8040000,104,104,0.116601078559977%,0.116601078559977%
8050000,104,104,0.116601078559977%,0.116601078559977%
8060000,104,104,0.116601078559977%,0.116601078559977%
8070000,104,104,0.116601078559977%,0.116601078559977%
8080000,104,104,0.116601078559977%,0.116601078559977%
8090000,104,104,0.116601078559977%,0.116601078559977%
8100000,105,105,0.1177222427769%,0.1177222427769%
8110000,105,105,0.1177222427769%,0.1177222427769%
8120000,105,105,0.1177222427769%,0.1177222427769%
8130000,105,105,0.1177222427769%,0.1177222427769%
8140000,105,105,0.1177222427769%,0.1177222427769%
8150000,105,105,0.1177222427769%,0.1177222427769%
8160000,105,105,0.1177222427769%,0.1177222427769%
8170000,107,107,0.119964571210745%,0.119964571210745%
8180000,107,107,0.119964571210745%,0.119964571210745%
8190000,107,107,0.119964571210745%,0.119964571210745%
8200000,107,107,0.119964571210745%,0.119964571210745%
8210000,107,107,0.119964571210745%,0.119964571210745%
8220000,107,107,0.119964571210745%,0.119964571210745%
8230000,107,107,0.119964571210745%,0.119964571210745%
8240000,107,107,0.119964571210745%,0.119964571210745%
8250000,107,107,0.119964571210745%,0.119964571210745%
8260000,107,107,0.119964571210745%,0.119964571210745%
8270000,107,107,0.119964571210745%,0.119964571210745%
8280000,107,107,0.119964571210745%,0.119964571210745%
8290000,107,107,0.119964571210745%,0.119964571210745%
8300000,107,107,0.119964571210745%,0.119964571210745%
8310000,107,107,0.119964571210745%,0.119964571210745%
8320000,107,107,0.119964571210745%,0.119964571210745%
8330000,107,107,0.119964571210745%,0.119964571210745%
8340000,107,107,0.119964571210745%,0.119964571210745%
8350000,107,107,0.119964571210745%,0.119964571210745%
8360000,107,107,0.119964571210745%,0.119964571210745%
8370000,107,107,0.119964571210745%,0.119964571210745%
8380000,107,107,0.119964571210745%,0.119964571210745%
8390000,107,107,0.119964571210745%,0.119964571210745%
8400000,107,107,0.119964571210745%,0.119964571210745%
8410000,107,107,0.119964571210745%,0.119964571210745%
8420000,107,107,0.119964571210745%,0.119964571210745%
8430000,107,107,0.119964571210745%,0.119964571210745%
8440000,107,107,0.119964571210745%,0.119964571210745%
